"288","488","189","17"
"451","225","131","31"
"479","885","22","12"
"349","843","76","6"
"387","1153","148","29"
"63","297","160","19"
"424","1004","275","66"
"404","770","124","3"
"147","307","263","2"
"201","295","104","28"
"97","140","267","11"
"408","758","355","29"
"98","800","125","50"
"336","301","150","3"
"346","1343","453","2"
"337","447","292","22"
"399","301","427","28"
"38","1132","315","50"
"148","1250","498","30"
"369","660","312","29"
"375","1060","419","56"
"88","1410","269","37"
"319","1393","340","44"
"74","979","442","44"
"325","260","16","48"
"228","921","312","16"
"16","1283","273","70"
"410","1062","71","5"
"288","376","71","3"
"292","1451","458","63"
"338","317","487","35"
"255","816","463","28"
"411","609","132","5"
"313","150","18","23"
"34","812","112","21"
"427","787","163","6"
"286","1036","60","19"
"488","1041","434","10"
"445","1187","195","65"
"374","790","353","26"
"242","1266","378","41"
"164","70","269","27"
"236","630","292","14"
"336","1270","245","59"
"112","29","74","62"
"73","846","26","29"
"238","1471","214","21"
"1","1363","355","22"
"374","707","273","16"
"119","256","445","62"
"136","492","29","1"
"91","149","429","33"
"112","1308","180","23"
"70","912","150","20"
"80","355","299","17"
"169","129","203","5"
"103","952","396","28"
"269","1377","111","32"
"388","184","403","1"
"232","209","485","25"
"195","1286","462","27"
"100","1257","422","42"
"119","801","252","3"
"204","31","195","23"
"168","1195","365","2"
"336","61","259","82"
"236","187","218","64"
"390","1087","336","1"
"71","523","468","2"
"267","1265","427","34"
"382","637","47","15"
"151","537","166","41"
"330","419","291","11"
"387","506","434","16"
"409","379","115","44"
"149","720","420","62"
"272","549","418","8"
"395","1270","132","58"
"346","1422","312","3"
"345","1123","432","47"
"322","948","289","10"
"244","689","453","72"
"60","1340","442","3"
"435","693","345","46"
"293","512","48","73"
"10","551","471","11"
"267","317","432","35"
"37","536","463","33"
"102","1237","43","9"
"455","608","212","4"
"271","528","195","19"
"347","1102","336","17"
"410","872","7","10"
"397","565","314","36"
"367","117","392","12"
"274","6","166","51"
"53","1282","83","47"
"373","1219","302","2"
"203","55","60","20"
"428","1359","180","13"
"336","833","370","2"
"111","133","160","5"
"302","1445","131","34"
"436","1120","474","23"
"253","566","364","3"
"321","1121","143","3"
"212","778","195","11"
"373","311","74","5"
"391","718","16","49"
"219","264","165","25"
"233","1025","354","28"
"167","112","289","25"
"424","364","231","26"
"90","634","444","2"
"25","1031","189","8"
"483","168","213","1"
"339","1493","258","6"
"151","573","18","46"
"180","755","153","37"
"141","1455","418","2"
"197","853","165","11"
"242","611","343","20"
"440","241","469","3"
"472","1158","258","16"
"338","436","275","7"
"362","405","136","15"
"165","765","165","56"
"10","10","364","5"
"96","1439","440","28"
"216","1289","166","38"
"190","342","332","30"
"9","1336","227","48"
"13","726","322","23"
"259","747","398","48"
"247","933","160","52"
"484","313","421","77"
"240","898","332","18"
"441","388","148","79"
"367","1110","312","7"
"361","705","171","52"
"44","920","82","50"
"166","1466","411","44"
"285","499","165","50"
"100","1192","442","2"
"270","766","227","18"
"350","1377","453","54"
"494","1388","115","37"
"344","1110","181","82"
"251","775","289","3"
"99","1184","454","8"
"381","1499","200","31"
"356","921","15","4"
"239","671","74","41"
"285","224","270","9"
"221","1010","332","1"
"129","314","136","78"
"480","1302","55","10"
"200","269","479","55"
"424","1448","316","22"
"63","877","485","5"
"213","659","267","29"
"363","321","41","18"
"478","642","16","23"
"84","1378","88","2"
"145","545","289","1"
"79","1375","218","29"
"410","737","86","68"
"296","526","251","5"
"259","944","338","17"
"304","498","212","66"
"200","1082","136","12"
"80","996","11","27"
"78","178","309","61"
"449","1289","139","23"
"292","1266","378","54"
"214","6","166","3"
"271","456","331","41"
"94","1137","406","9"
"289","87","345","47"
"456","1112","150","27"
"303","889","180","56"
"296","1082","132","65"
"471","1309","4","12"
"128","1308","416","6"
"269","507","81","64"
"426","1016","160","11"
"73","88","393","74"
"205","1204","330","91"
"190","1489","15","72"
"261","924","52","31"
"118","875","270","74"
"162","483","394","56"
"127","776","181","26"
"324","1317","326","3"
"467","355","498","5"
"297","560","343","1"
"83","882","21","24"
"186","1276","133","10"
"401","687","139","62"
"114","1474","267","72"
"81","1015","343","3"
"370","645","127","11"
"303","24","26","64"
"127","126","453","61"
"95","841","354","58"
"204","324","471","39"
"306","264","277","2"
"431","484","420","7"
"76","801","273","90"
"21","65","498","25"
"80","1096","160","29"
"443","698","112","13"
"83","1231","309","1"
"468","730","60","12"
"204","1105","15","42"
"378","1004","292","58"
"80","269","355","2"
"91","1362","330","65"
"469","241","48","2"
"57","175","76","66"
"480","165","240","38"
"447","1076","127","67"
"438","1324","336","29"
"480","571","269","22"
"110","41","227","2"
"120","236","469","8"
"354","774","462","37"
"418","1010","362","2"
"275","28","43","52"
"374","763","18","13"
"253","318","419","1"
"42","618","337","25"
"204","84","479","25"
"19","180","321","18"
"398","465","499","40"
"281","1385","65","66"
"202","414","160","18"
"149","547","252","5"
"85","526","82","11"
"444","1074","336","2"
"429","1162","185","10"
"25","510","330","3"
"337","274","137","6"
"321","331","139","31"
"158","461","463","30"
"91","128","200","4"
"382","354","22","49"
"486","232","41","7"
"458","542","185","39"
"249","427","104","49"
"270","737","86","19"
"276","112","257","11"
"425","1152","420","13"
"112","944","330","72"
"254","415","403","17"
"334","933","128","56"
"461","1304","82","15"
"495","325","227","86"
"14","842","131","24"
"330","982","485","25"
"349","695","223","17"
"137","342","257","9"
"476","208","163","16"
"72","369","214","2"
"475","375","171","3"
"105","180","321","74"
"407","988","474","37"
"223","1092","463","4"
"243","1449","213","20"
"277","1179","54","84"
"189","209","485","17"
"485","561","74","75"
"238","109","43","10"
"353","230","107","19"
"60","1157","143","3"
"238","1282","434","3"
"66","931","309","10"
"148","1197","329","20"
"422","1207","69","1"
"447","985","71","37"
"212","741","329","4"
"50","1311","275","3"
"268","449","491","1"
"387","993","98","25"
"431","980","41","63"
"5","714","165","33"
"325","942","392","2"
"212","98","421","17"
"46","54","143","3"
"414","589","393","7"
"352","883","136","18"
"364","752","166","11"
"400","8","142","68"
"412","312","231","80"
"18","756","69","29"
"82","1189","122","57"
"252","911","389","27"
"23","378","327","9"
"87","1027","308","1"
"342","459","422","2"
"379","437","217","62"
"41","1085","450","3"
"215","969","65","2"
"266","847","20","38"
"246","1075","65","41"
"114","243","124","9"
"458","1001","146","8"
"208","896","55","26"
"331","765","165","31"
"146","1355","213","48"
"169","144","112","10"
"132","388","22","21"
"463","1450","331","32"
"177","73","463","24"
"197","140","453","3"
"307","348","36","9"
"293","537","396","50"
"483","1188","252","11"
"220","1248","54","16"
"341","990","458","24"
"238","22","139","17"
"47","1377","111","14"
"216","834","88","80"
"412","892","217","39"
"17","809","18","62"
"390","1495","338","55"
"161","654","462","4"
