"0","83","3392.8","False","1995-08-16 10:50:42"
"1","284","4870.97","True","1987-08-14 01:40:52"
"2","103","6225.06","True","1975-07-24 22:05:13"
"3","303","12753.37","True","1972-09-09 04:28:42"
"4","177","3876.83","False","1992-12-22 12:34:20"
"5","21","15316.55","True","1993-05-02 23:47:54"
"6","269","10330.94","True","1996-01-27 07:31:42"
"7","306","360.23","False","1989-04-15 20:06:00"
"8","277","8045.36","True","2010-12-19 23:18:05"
"9","430","4436.54","False","2003-12-16 09:29:12"
"10","155","9119.32","True","1980-08-20 02:08:57"
"11","486","3363.07","True","1973-03-03 15:12:58"
"12","310","2218.86","True","1971-05-28 15:06:02"
"13","86","13513.77","True","2018-07-22 00:43:35"
"14","95","910.14","True","1990-12-28 11:39:21"
"15","199","10778.78","True","2004-07-30 18:49:52"
"16","67","2823.52","True","2013-12-24 21:37:31"
"17","116","7296.6","True","1981-04-21 00:35:32"
"18","314","1218.0","True","1988-07-17 22:26:44"
"19","56","5692.26","True","1996-01-21 05:35:49"
"20","460","5612.73","True","1984-08-08 00:56:22"
"21","95","9620.94","True","1978-09-19 10:57:28"
"22","249","4710.88","False","2012-11-23 02:11:19"
"23","369","4984.5","True","2002-06-11 03:31:30"
"24","209","2525.58","True","1980-01-30 05:25:27"
"25","57","4579.77","False","1988-05-08 05:30:23"
"26","402","10560.25","True","1976-09-16 03:28:47"
"27","168","11586.6","True","2003-05-14 12:09:12"
"28","300","5100.18","True","1992-12-09 19:14:37"
"29","428","2546.7","True","1970-04-23 19:59:07"
"30","328","8842.76","False","1997-08-21 09:24:26"
"31","206","9617.27","True","2009-05-05 07:09:43"
"32","273","3040.08","True","1978-01-08 01:31:45"
"33","357","2841.45","True","1980-12-09 12:16:13"
"34","383","7846.28","True","2011-12-27 02:17:25"
"35","64","4918.28","True","2007-11-18 13:17:58"
"36","200","6982.81","True","1996-03-27 20:40:38"
"37","343","2186.58","True","2002-10-30 12:46:43"
"38","68","1219.68","True","1990-11-25 15:24:19"
"39","372","8932.51","True","2017-04-15 04:17:39"
"40","440","6571.1","True","2021-12-29 19:53:53"
"41","463","4926.4","True","1995-07-28 18:32:32"
"42","213","3346.0","False","1983-10-31 16:53:22"
"43","273","14536.63","True","1991-07-24 04:50:00"
"44","173","7764.99","True","2019-11-28 20:14:42"
"45","121","9172.32","True","2010-01-23 15:09:55"
"46","158","25358.35","False","2009-08-07 13:04:12"
"47","337","9023.24","True","2008-11-26 14:46:33"
"48","37","14005.97","True","2019-03-15 20:50:54"
"49","487","10839.72","False","1975-03-13 06:44:18"
"50","333","10985.93","True","1993-08-30 08:35:34"
"51","258","22605.38","True","1988-07-27 06:16:53"
"52","438","8868.13","False","1978-12-19 07:35:08"
"53","462","14524.15","True","1992-06-26 16:54:21"
"54","351","18905.2","False","2013-06-05 09:02:35"
"55","205","13571.63","True","2001-10-31 18:59:21"
"56","328","4288.89","False","1980-01-15 06:33:49"
"57","347","10581.27","True","1991-05-16 05:25:27"
"58","455","16110.56","False","1977-01-03 03:04:55"
"59","27","9599.8","False","2016-03-31 07:44:46"
"60","265","7510.95","True","2013-10-29 09:01:04"
"61","73","12609.72","True","1993-11-18 03:20:59"
"62","99","5688.52","True","1985-01-16 17:52:52"
"63","330","1073.7","True","2013-04-24 21:50:35"
"64","495","3970.15","True","1998-10-15 14:07:47"
"65","237","11529.6","True","2022-12-08 00:06:37"
"66","436","9610.81","True","2023-02-03 09:21:36"
"67","80","5168.13","True","2015-05-13 00:26:57"
