"0","57","8918.16","False","1980-04-21 04:58:00"
"1","176","9955.62","True","1997-03-08 15:51:42"
"2","28","5847.49","False","2008-10-28 17:44:09"
"3","335","9884.35","True","2009-05-21 06:20:40"
"4","399","10799.27","True","2002-03-17 17:38:03"
"5","349","5168.41","False","2020-01-27 10:49:37"
"6","215","3167.3","True","2022-01-11 06:48:18"
"7","419","12888.08","False","1980-12-19 15:44:17"
"8","121","13921.13","False","2015-02-20 10:15:19"
"9","186","14807.53","False","1997-07-26 07:11:29"
"10","388","3944.48","True","1999-04-22 14:33:09"
"11","362","858.36","True","2022-05-01 10:07:13"
"12","2","12942.87","False","2000-06-27 05:07:04"
"13","227","6729.35","True","2012-06-08 23:35:46"
"14","482","5963.7","False","1979-04-07 11:10:04"
"15","355","12900.51","True","1975-04-11 18:07:41"
"16","271","9236.74","True","1980-07-22 01:24:20"
"17","294","9174.74","False","1983-09-23 10:49:01"
"18","372","9208.15","True","2017-06-19 17:42:03"
"19","379","2000.5","True","2001-03-10 12:22:51"
"20","308","10555.87","True","2008-08-13 07:44:29"
"21","56","11181.06","False","2005-05-22 19:34:19"
"22","131","10662.47","True","2023-04-12 23:45:28"
"23","467","17655.53","True","2005-10-02 05:40:27"
"24","180","3403.04","True","2008-02-18 01:41:54"
"25","348","3193.9","True","1991-12-11 08:25:29"
"26","362","7318.61","True","2018-10-12 00:14:46"
"27","463","10471.15","True","2004-12-31 12:28:04"
"28","34","7221.61","True","2003-06-15 07:57:52"
"29","405","17435.02","True","1992-12-07 01:29:43"
"30","320","260.04","True","2003-06-01 15:09:53"
"31","387","8586.4","True","1982-10-14 21:38:48"
"32","70","8822.54","True","2008-09-02 20:55:40"
"33","152","8313.93","False","1972-07-20 16:38:09"
"34","353","3840.43","True","1986-11-26 18:53:53"
"35","245","18983.22","True","1982-12-13 03:02:23"
"36","187","8001.55","True","2015-10-27 03:01:44"
"37","192","2545.62","False","1993-05-04 15:39:58"
"38","439","11131.02","True","2007-08-26 22:15:47"
"39","118","4623.11","True","2011-04-14 07:36:08"
"40","266","5398.81","True","2004-06-29 21:55:20"
"41","485","402.65","True","1992-09-07 07:21:02"
"42","162","11272.78","True","1973-01-12 23:34:59"
"43","152","3614.04","False","1983-06-27 15:59:07"
"44","139","3332.32","False","1991-01-17 12:21:21"
"45","218","6200.56","True","1992-02-19 21:07:16"
"46","236","303.66","True","2002-04-26 14:15:49"
"47","137","7096.34","True","2021-07-27 19:30:50"
"48","58","2695.26","True","2009-05-27 19:28:34"
"49","76","11459.84","True","1993-08-21 15:37:09"
"50","485","10278.76","True","1991-09-18 00:46:00"
"51","141","13928.29","True","1995-09-14 17:09:01"
"52","396","8783.83","True","1993-07-01 05:05:51"
"53","66","13517.91","False","1972-11-08 00:06:20"
"54","43","409.68","True","2011-04-30 04:57:51"
"55","275","5700.96","True","1970-09-07 13:51:15"
"56","169","9636.17","True","1977-06-14 20:36:26"
"57","499","2189.85","False","2002-08-30 07:28:54"
"58","36","1500.33","True","1995-03-02 19:38:22"
"59","290","288.21","False","1989-07-16 03:26:42"
"60","459","861.21","True","1994-07-09 01:04:31"
"61","67","2102.85","True","1982-10-24 21:29:01"
"62","347","16639.55","True","2013-04-06 03:15:40"
"63","354","5795.33","True","1990-04-09 12:27:34"
"64","472","10.65","True","1978-11-12 00:45:06"
"65","300","2896.83","True","1998-01-13 12:44:13"
"66","146","11672.91","True","1987-05-23 08:34:44"
"67","69","8286.01","True","2008-05-20 04:27:06"
"68","118","2083.84","True","2007-03-28 15:20:55"
"69","460","860.37","False","2010-05-19 20:59:12"
"70","417","20100.08","False","1997-03-08 15:23:49"
"71","99","13912.57","True","1973-06-30 23:08:37"
"72","360","1692.6","True","1981-12-09 14:41:06"
"73","359","2106.44","True","2000-01-31 18:55:52"
"74","203","5916.35","False","1983-09-24 15:05:45"
"75","160","7893.09","False","1996-03-20 04:55:06"
"76","492","17162.63","False","1990-01-07 22:30:01"
"77","145","279.83","True","2018-01-12 05:32:55"
"78","13","1755.08","True","1986-08-12 13:19:12"
"79","335","14385.2","True","2002-12-24 05:31:31"
"80","113","12518.98","True","2021-12-02 10:35:23"
"81","408","15119.12","False","2017-07-29 07:06:19"
"82","423","9858.9","False","2005-02-10 17:54:08"
"83","179","9508.98","False","2022-10-04 13:38:05"
"84","282","6219.56","False","1971-11-10 14:40:24"
"85","497","7278.64","True","1983-05-18 13:56:04"
"86","354","16807.73","True","1997-10-13 22:54:53"
"87","455","1851.76","True","2023-09-27 20:14:06"
"88","181","3019.82","True","2000-01-18 16:18:23"
"89","71","3961.44","True","2007-10-08 19:38:29"
"90","130","7209.37","True","2001-02-10 21:50:25"
"91","407","5674.06","True","2004-03-13 08:45:41"
"92","108","14287.62","False","1987-01-06 01:41:01"
"93","33","3805.03","True","2007-07-04 05:38:27"
"94","258","1179.9","True","2015-04-11 13:41:48"
"95","414","9264.26","False","2009-01-13 03:34:16"
"96","160","496.0","False","1979-03-31 17:48:56"
"97","280","13494.16","True","2002-11-30 02:07:18"
"98","99","1913.55","True","1980-03-05 08:53:20"
"99","84","2124.15","True","2019-12-02 06:08:46"
"100","491","8.5","True","2016-04-15 06:27:42"
"101","494","529.92","True","1993-11-04 12:45:38"
"102","434","17313.96","True","1983-10-02 01:21:47"
"103","427","11345.53","True","1988-02-12 07:30:23"
"104","243","10162.73","True","2012-06-30 09:17:27"
"105","8","15813.17","True","1990-02-17 08:52:29"
"106","84","1512.72","True","1995-03-10 22:56:37"
"107","7","21173.39","True","2018-02-16 19:36:55"
"108","10","7832.32","True","2020-07-16 18:17:16"
"109","498","12266.06","True","1993-08-30 12:00:27"
"110","316","26.52","True","2021-05-23 06:03:57"
"111","377","1423.56","True","1999-06-06 21:50:47"
"112","131","9776.97","True","2007-10-14 11:46:03"
"113","450","10743.86","False","1988-10-04 07:05:50"
"114","191","18261.74","True","2013-06-11 03:37:30"
"115","447","18206.96","True","1979-10-24 12:01:37"
"116","39","71.16","False","2020-11-13 04:47:30"
"117","450","65.13","True","1986-02-19 13:08:28"
"118","59","14959.8","True","2012-05-20 15:52:32"
"119","272","8285.76","True","1979-10-17 13:57:59"
"120","498","8032.5","True","2009-08-10 14:01:22"
"121","351","2596.13","True","1998-10-29 03:47:58"
"122","174","891.86","True","2021-02-10 17:31:14"
"123","163","12284.0","False","2019-03-25 02:21:52"
"124","357","2060.73","True","2015-11-09 05:17:14"
"125","11","7715.94","True","1988-02-19 03:32:03"
"126","334","5801.07","True","2017-01-03 17:13:13"
"127","24","1812.98","True","1981-04-26 22:24:19"
"128","258","4923.92","True","1981-12-27 23:49:43"
"129","245","7199.98","True","2009-12-19 09:29:36"
"130","37","3201.92","True","2023-03-30 08:44:30"
"131","70","4174.04","True","2001-02-24 22:35:30"
"132","31","987.52","False","1990-02-19 04:07:48"
"133","130","4225.01","True","2000-08-21 22:49:44"
"134","476","14823.58","True","1985-10-30 18:39:31"
"135","496","12593.24","False","2003-02-16 22:05:35"
"136","332","7029.33","False","1996-12-24 07:20:04"
"137","70","3951.0","True","2008-01-28 09:38:52"
"138","167","1426.1","True","1989-08-23 19:37:37"
"139","135","3999.52","True","1978-11-12 23:23:56"
"140","490","10044.44","True","1977-02-01 12:58:39"
"141","164","6815.96","True","2001-06-22 10:42:33"
"142","29","6211.56","True","1993-07-21 16:08:06"
"143","360","7845.94","True","1973-04-01 07:47:04"
"144","350","2776.91","True","1999-09-26 02:42:49"
"145","315","12032.47","True","2015-11-10 03:40:43"
"146","191","11523.88","True","1996-12-21 08:38:05"
"147","305","9140.59","True","1988-01-01 23:56:36"
"148","416","7410.8","True","1984-02-29 04:52:45"
"149","133","4879.11","True","2012-02-17 01:07:42"
"150","428","6418.88","True","1976-09-19 13:31:02"
"151","194","3491.45","False","1984-05-25 10:38:18"
"152","459","7485.87","False","1982-06-22 05:45:10"
"153","378","9746.1","True","2004-05-18 02:25:58"
"154","260","4411.12","True","2009-07-31 13:45:40"
"155","307","7545.54","True","1984-11-27 06:26:38"
"156","440","7118.15","False","2021-02-19 15:33:07"
"157","97","2019.7","True","1976-08-27 12:49:57"
"158","29","994.68","True","2023-02-22 09:25:16"
"159","454","11550.55","False","1973-12-26 12:09:04"
"160","457","14308.49","True","2002-04-29 14:29:31"
"161","197","24866.74","True","2016-11-23 06:19:38"
"162","97","677.62","True","1986-12-31 07:40:52"
"163","465","1050.41","False","2003-11-09 15:49:53"
"164","169","9381.22","True","2006-10-22 09:10:18"
"165","254","13522.28","False","2015-03-06 14:04:09"
"166","142","7368.12","True","1999-12-29 13:43:49"
"167","38","741.72","False","1989-12-19 07:14:39"
"168","332","20039.5","True","1989-06-25 17:59:48"
"169","410","13792.15","True","2003-03-10 20:44:22"
"170","397","1033.38","True","1986-03-18 18:23:34"
"171","274","7525.72","True","1975-02-07 19:38:07"
"172","471","4632.56","True","1974-04-21 12:30:45"
"173","453","5240.7","True","1977-08-06 14:37:52"
"174","175","15249.7","True","1974-10-17 00:20:36"
"175","223","6534.4","True","1992-05-09 15:50:25"
"176","172","9494.61","True","2013-11-02 23:33:40"
"177","130","3924.48","False","2012-12-01 10:50:29"
"178","334","24803.24","False","1983-03-04 19:43:39"
"179","353","2155.25","True","2014-11-19 02:46:30"
"180","185","986.3","True","1995-05-05 14:23:40"
"181","416","14043.66","True","1988-07-03 15:47:34"
"182","266","4652.81","True","2007-03-06 15:56:13"
"183","185","4645.77","True","1975-07-23 13:53:23"
"184","378","654.25","True","2008-05-20 01:42:17"
"185","445","15142.93","True","1997-01-27 08:04:00"
"186","324","2549.2","True","1992-08-20 08:16:52"
"187","158","1255.5","False","2005-08-12 16:08:12"
"188","25","4804.71","True","1992-03-12 03:14:13"
"189","455","865.76","True","2006-01-25 06:19:50"
"190","151","7644.14","True","2013-08-08 07:24:34"
"191","297","4926.38","False","1992-05-05 16:13:22"
"192","335","10231.69","True","2003-12-23 06:16:27"
"193","460","6252.1","True","1993-08-03 23:47:07"
"194","432","166.08","True","1988-08-05 02:21:52"
"195","231","6808.28","True","1970-04-21 18:45:19"
"196","247","3809.08","True","1984-11-13 21:57:33"
"197","455","4896.94","True","2015-05-30 11:05:10"
"198","52","12172.45","True","2013-09-21 05:34:35"
"199","344","4194.93","True","1995-08-04 16:29:28"
"200","446","6904.04","True","1977-10-12 14:09:28"
"201","339","5733.04","True","1984-01-25 23:06:58"
"202","487","12880.41","False","1970-05-12 08:51:10"
"203","347","2424.81","True","1970-09-17 18:23:48"
"204","214","10886.28","True","1989-10-07 15:44:02"
"205","459","7991.87","False","1981-03-11 00:05:20"
"206","138","234.23","True","2014-07-12 16:01:48"
"207","256","15283.61","True","1979-06-21 05:13:30"
"208","154","4550.22","True","1983-11-12 02:14:33"
"209","194","3529.68","True","2013-08-08 06:09:19"
"210","2","17716.58","False","1976-02-22 17:40:02"
"211","325","1673.61","True","1999-03-13 21:28:15"
"212","248","6768.51","False","1977-10-27 20:01:27"
"213","342","14765.98","True","2004-07-03 00:58:30"
"214","327","6007.77","True","1977-10-11 00:33:34"
"215","184","5464.2","False","1977-02-18 13:46:18"
"216","452","8987.12","True","1993-08-25 21:59:03"
"217","240","44.91","True","2004-07-26 00:44:36"
"218","267","12033.43","True","1981-02-28 22:59:28"
"219","441","3501.12","True","1977-12-14 04:24:27"
"220","168","7682.1","False","1991-12-25 13:57:13"
"221","497","5689.14","True","2018-02-14 09:07:30"
"222","140","11826.12","True","1977-07-28 17:47:16"
"223","109","4126.3","True","1983-12-08 20:31:07"
"224","157","13642.87","False","1981-01-11 01:44:51"
"225","341","19990.11","True","1978-04-14 00:17:30"
"226","274","2390.7","True","2016-08-21 12:37:05"
"227","404","10412.57","True","2005-01-27 05:07:35"
"228","463","5429.5","True","2005-02-04 14:13:18"
"229","118","5270.2","True","1979-11-18 19:11:31"
"230","9","9994.6","True","2013-01-11 13:47:49"
"231","372","2910.46","True","1981-06-15 05:20:01"
"232","217","3368.7","True","1990-12-12 16:47:15"
"233","87","1095.84","True","1982-07-22 02:55:55"
"234","232","11274.74","True","1978-01-25 11:08:38"
"235","120","2140.3","True","1990-08-28 13:27:58"
"236","86","16265.22","False","1996-06-16 11:47:37"
"237","215","7251.63","True","2010-10-20 03:28:25"
"238","124","3962.26","True","2010-04-18 03:31:06"
"239","366","4047.5","True","2014-08-02 01:49:24"
"240","218","9388.89","True","2013-10-25 19:23:39"
"241","302","7977.71","True","1996-09-07 18:08:20"
"242","144","1367.04","True","1980-02-16 18:29:48"
"243","387","11511.58","False","1999-05-14 13:23:51"
"244","246","16173.87","True","1987-04-06 09:37:46"
"245","138","6646.37","True","2003-01-23 10:15:17"
"246","328","3628.82","True","2009-08-05 12:28:44"
"247","275","3291.8","True","1984-06-10 15:10:22"
"248","418","4518.31","False","2007-06-29 02:20:31"
"249","110","11763.05","True","2016-04-12 19:08:01"
"250","132","7385.58","True","1988-11-30 18:04:06"
"251","266","20086.12","True","1986-11-02 16:02:47"
"252","4","16852.06","False","1991-11-10 08:27:12"
"253","126","6234.75","True","2002-05-06 07:49:53"
"254","205","10090.5","True","2017-01-06 01:20:55"
"255","242","2715.44","True","2023-11-05 18:58:58"
"256","175","4850.25","False","1989-11-26 18:35:06"
"257","27","210.78","True","1983-02-28 16:23:28"
"258","409","6805.08","True","2016-01-26 08:17:21"
"259","89","4277.6","True","2013-01-29 06:30:56"
"260","340","3776.08","True","2017-03-09 19:12:38"
"261","386","2873.7","True","1992-09-07 13:48:47"
"262","316","9780.59","False","1973-08-02 10:30:33"
"263","469","8554.67","True","2016-06-26 20:31:41"
"264","53","6828.06","True","2013-09-29 00:21:15"
"265","305","8392.35","False","2015-01-15 03:03:11"
"266","338","9874.07","True","2014-06-05 19:29:39"
"267","233","12191.54","True","1970-10-05 15:20:42"
"268","315","5214.81","False","2019-10-16 20:44:14"
"269","55","167.26","True","1997-04-28 21:11:15"
"270","60","12406.81","False","2000-08-29 07:19:33"
"271","90","3209.01","True","2012-06-30 19:46:01"
"272","109","7193.66","True","1984-05-28 15:55:42"
"273","59","9977.47","True","1988-08-31 00:33:27"
"274","494","15804.36","True","2020-01-23 00:28:43"
"275","282","2910.59","True","2012-07-23 22:34:25"
"276","385","8301.52","True","2004-11-03 12:11:26"
"277","73","3940.22","True","1993-08-04 10:57:53"
"278","348","10480.47","True","1993-11-07 10:17:46"
"279","44","3185.94","True","2017-09-30 02:11:57"
"280","59","12524.72","True","2004-09-25 05:49:52"
"281","314","4844.0","False","1994-09-14 04:05:37"
"282","362","15477.87","False","1998-09-18 03:37:20"
"283","118","3019.33","False","2005-12-26 16:29:38"
"284","421","6816.63","True","1971-01-02 02:16:18"
"285","245","6177.71","True","1971-01-23 23:40:44"
"286","47","6252.52","False","2020-12-24 08:06:36"
"287","165","9890.68","True","1976-04-06 12:35:49"
"288","232","5687.26","False","1987-12-22 12:36:34"
"289","89","7461.56","True","2011-06-28 19:31:11"
"290","441","3565.8","True","1975-05-25 21:34:49"
"291","332","9181.15","True","1991-12-10 19:54:20"
"292","293","6829.51","True","1994-09-22 15:29:09"
"293","446","7067.32","True","2009-06-06 20:36:25"
"294","13","7294.24","True","1999-09-13 14:54:10"
"295","296","10323.53","False","1990-12-26 14:54:17"
"296","204","1473.48","False","1991-10-22 13:20:02"
"297","166","8405.85","True","2019-01-24 04:46:09"
"298","343","5293.12","True","1994-08-21 08:51:45"
