"0","8136","10736.77","True","2007-01-27 00:28:27"
"1","4013","3197.17","True","1975-01-26 13:20:22"
"2","5876","5577.0","True","1983-11-29 08:20:33"
"3","3749","3774.59","False","2019-08-17 20:16:29"
"4","3477","12093.81","True","2008-06-07 15:56:16"
"5","7497","14667.39","True","1998-03-13 07:51:22"
"6","319","1322.04","False","2000-05-16 15:17:31"
"7","7693","12376.78","False","2014-09-13 20:11:09"
"8","3917","6126.12","True","2012-02-10 04:28:27"
"9","1415","2425.43","True","2013-08-08 03:26:44"
"10","1277","479.36","True","1971-12-31 23:55:24"
"11","2917","12049.69","True","1990-07-09 22:00:42"
"12","2512","5915.4","False","2009-11-07 20:33:28"
"13","7599","3874.81","True","2008-11-17 16:39:49"
"14","6662","11792.92","True","2002-09-23 23:18:54"
"15","3791","18839.63","True","1995-03-02 09:45:30"
"16","5133","5206.25","False","2021-09-12 22:09:46"
"17","1751","4399.78","True","1989-08-30 12:36:50"
"18","6702","14208.87","True","1975-11-06 14:55:19"
"19","7343","3921.21","True","1988-08-16 22:18:16"
"20","5560","4561.43","False","1984-01-20 06:27:00"
"21","7531","363.15","True","1971-03-10 05:13:55"
"22","9154","7168.0","True","2015-08-11 01:58:56"
"23","255","8731.77","True","1997-02-23 14:24:13"
"24","657","4769.99","True","1989-06-12 02:25:44"
"25","149","8818.38","True","1989-09-11 11:36:59"
"26","2604","17538.81","False","1978-07-17 23:04:41"
"27","1019","3138.14","False","1984-10-25 02:05:00"
"28","2866","6891.84","False","1986-05-08 12:47:46"
"29","7190","15324.24","False","2022-04-21 14:59:21"
"30","3549","11604.49","True","2002-04-07 23:03:28"
"31","9728","894.45","True","1989-02-23 03:12:28"
"32","3097","918.68","True","1973-01-25 17:05:03"
"33","7072","13936.23","True","2019-02-08 20:32:00"
"34","277","1459.98","True","1970-03-06 23:45:10"
"35","8995","10132.84","False","2010-10-17 20:43:36"
"36","7590","238.95","True","2010-10-26 12:05:24"
"37","8912","10984.49","True","1987-11-16 08:33:28"
"38","5725","15820.25","False","1998-02-09 18:54:19"
"39","3169","433.72","True","2012-07-04 00:55:25"
"40","3973","15854.85","True","2004-07-12 02:08:15"
"41","9806","12348.02","False","2014-07-29 23:35:20"
"42","1873","15160.5","True","1988-02-06 01:06:53"
"43","7357","11005.32","True","2023-01-30 20:24:44"
"44","6137","6906.66","True","1983-05-18 02:09:47"
"45","5405","6974.96","True","1996-06-22 03:43:53"
"46","1596","9456.42","True","2004-11-27 23:23:29"
"47","7201","4030.51","True","2016-02-13 22:02:42"
"48","3547","8432.63","True","1982-05-28 09:22:28"
"49","712","6852.79","True","2010-10-05 17:40:20"
"50","2328","5883.93","False","1981-11-06 15:15:18"
"51","8029","10473.29","True","1975-04-29 00:22:42"
"52","2303","13064.67","True","2010-02-04 16:10:05"
"53","9297","8607.71","False","2010-04-11 08:33:59"
"54","7173","5094.98","True","2016-01-01 11:45:36"
"55","6362","4236.52","True","1977-06-28 03:11:27"
"56","3511","8636.84","False","1998-10-01 05:12:58"
"57","9168","5117.4","True","2017-01-03 22:12:52"
"58","1173","332.95","True","1982-04-07 03:19:43"
"59","2852","13735.78","True","2015-08-09 07:05:30"
"60","7357","21623.84","False","1995-12-25 13:40:47"
"61","7165","11310.97","False","1998-04-21 08:00:14"
"62","4305","6446.14","True","1979-09-26 20:58:06"
"63","3222","4452.15","False","1995-03-25 01:31:30"
"64","9875","2642.32","True","2010-01-23 16:28:40"
"65","2545","18501.02","False","1991-12-26 18:13:13"
"66","7099","4122.82","True","1975-08-26 06:02:20"
"67","297","11451.01","True","1974-03-17 01:37:59"
"68","881","8191.08","False","2017-07-21 03:55:59"
"69","5042","10011.76","True","2007-01-18 23:12:36"
"70","2714","15637.24","True","1974-02-05 08:22:33"
"71","1955","1728.6","False","1973-05-03 08:20:45"
"72","7216","7522.08","True","2014-02-03 18:11:59"
"73","3785","10139.57","False","1977-01-18 08:42:19"
"74","6784","8529.72","True","1984-10-18 10:12:05"
"75","5526","1722.83","True","1986-10-01 23:58:20"
"76","1004","543.7","True","1990-10-24 06:44:45"
"77","2204","6966.12","True","2015-01-28 18:41:54"
"78","6034","9656.76","False","1991-07-15 10:11:16"
"79","3662","5387.52","True","1974-11-24 06:33:35"
"80","5167","2895.56","True","2021-12-12 06:06:03"
"81","7905","2356.09","True","1992-04-08 04:35:28"
"82","9627","12809.31","True","2004-01-12 17:35:20"
"83","9883","10940.86","False","1986-10-07 18:09:33"
"84","9353","7536.7","True","1988-03-01 20:18:03"
"85","2568","6915.28","True","1980-05-26 09:31:47"
"86","1510","527.7","True","1983-10-14 06:21:58"
"87","9869","662.22","True","1970-11-19 10:38:43"
"88","9341","16620.92","True","1999-06-15 05:34:18"
"89","6435","7321.11","False","1979-05-21 02:08:02"
"90","6843","5798.11","True","2015-08-27 16:37:55"
"91","5054","3346.29","True","2020-02-16 17:49:32"
"92","563","10911.19","False","2020-05-21 16:06:21"
"93","3475","4788.16","False","2000-07-25 04:05:22"
"94","7967","7615.22","True","1972-11-25 04:12:07"
"95","3514","14741.05","False","2003-10-27 08:05:46"
