"0","8286","True"
"0","6191","True"
"0","9163","True"
"0","6611","True"
"1","9837","True"
"1","742","True"
"2","7974","True"
"2","2702","True"
"2","8834","True"
"2","8388","True"
"2","7970","True"
"3","4628","True"
"3","2975","False"
"4","6704","True"
"4","5363","True"
"5","5650","True"
"5","3236","True"
"5","4412","True"
"5","4071","True"
"5","4501","True"
"6","819","False"
"7","6992","True"
"7","5347","True"
"7","8108","False"
"7","9448","True"
"8","3820","True"
"9","7934","True"
"10","9531","True"
"11","4368","True"
"11","3493","True"
"11","1527","True"
"12","3410","False"
"13","4627","True"
"13","6187","True"
"13","4846","True"
"14","3065","True"
"14","4811","True"
"14","4294","True"
"14","482","True"
"15","9914","True"
"15","8513","True"
"15","245","True"
"15","7234","True"
"15","8388","True"
"16","6504","True"
"16","8129","True"
"16","9963","True"
"16","8568","False"
"16","5025","True"
"17","8700","True"
"17","2884","True"
"17","2342","True"
"17","2303","True"
"18","4938","True"
"18","4627","True"
"18","8318","True"
"18","502","True"
"19","1213","True"
"19","7038","True"
"20","83","True"
"20","32","True"
"20","1619","False"
"20","3808","True"
"21","1394","True"
"22","7178","True"
"23","4129","True"
"23","2221","True"
"23","4176","True"
"23","9772","True"
"24","1274","True"
"24","9712","True"
"24","6734","True"
"25","8950","True"
"25","7017","True"
"25","3237","True"
"25","8700","True"
"26","9570","True"
"26","3790","False"
"26","2886","True"
"26","8271","True"
"27","6078","True"
"27","3689","False"
"28","6866","True"
"28","7366","False"
"28","8562","True"
"29","561","True"
"29","8796","False"
"29","2934","True"
"29","7450","True"
"29","5636","True"
"30","7082","True"
"30","8355","True"
"30","4166","True"
"31","264","True"
"32","6394","True"
"33","9963","True"
"33","378","True"
"33","326","True"
"33","6070","True"
"33","7292","True"
"34","8408","True"
"35","4938","True"
"35","4579","False"
"35","9414","False"
"35","119","True"
"36","533","True"
"37","1325","True"
"37","5865","True"
"37","5296","True"
"38","3635","True"
"38","4144","True"
"38","9377","False"
"38","6265","False"
"39","378","True"
"40","875","True"
"40","9660","True"
"40","8561","True"
"40","5477","True"
"40","1008","True"
"41","619","True"
"41","7178","False"
"42","4324","True"
"42","9019","True"
"42","1219","True"
"42","2393","True"
"42","9211","True"
"43","1219","True"
"43","4013","True"
"43","2450","True"
"43","7865","True"
"44","4924","True"
"44","3045","True"
"44","9922","True"
"45","9707","True"
"45","1058","True"
"45","4776","True"
"45","6078","True"
"46","7628","True"
"46","2793","True"
"46","574","True"
"47","4321","True"
"48","4788","True"
"48","5187","True"
"48","5895","True"
"48","6673","True"
"48","8055","True"
"49","2253","True"
"49","7522","True"
"49","9702","True"
"49","9043","True"
"50","165","False"
"50","680","True"
"50","2248","True"
"51","1322","True"
"51","8800","True"
"51","4723","True"
"52","1234","True"
"52","6426","True"
"52","5650","True"
"53","8504","False"
"53","1991","True"
