"69","188","257","48"
"132","1258","127","25"
"34","1413","124","48"
"223","1463","118","10"
"381","501","212","72"
"77","998","263","24"
"266","564","265","11"
"204","668","185","52"
"242","261","11","6"
"99","19","394","16"
"208","305","245","11"
"40","286","60","28"
"303","153","231","52"
"99","247","312","27"
"326","1473","184","62"
"8","1246","180","2"
"52","1338","82","40"
"288","1000","315","58"
"92","855","291","3"
"331","361","136","64"
"478","184","125","71"
"161","526","258","36"
"450","84","479","7"
"261","161","64","1"
"382","108","345","12"
"415","947","37","71"
"416","623","462","39"
"418","370","403","15"
"170","1161","343","42"
"182","650","214","3"
"137","951","166","8"
"358","1017","308","9"
"36","535","327","41"
"325","1392","442","56"
"360","904","218","12"
"458","1415","283","27"
"247","244","442","2"
"413","371","218","5"
"95","1448","153","10"
"486","13","76","64"
"330","1420","3","24"
"265","1222","203","59"
"169","864","275","9"
"133","863","330","32"
"111","1057","331","2"
"308","704","413","13"
"424","1252","81","42"
"321","195","258","3"
"240","1183","278","64"
"199","856","160","2"
"275","696","280","9"
"125","155","65","20"
"102","1349","160","5"
"102","364","270","40"
"239","1279","319","20"
"46","120","327","9"
"352","960","217","18"
"2","605","131","7"
"433","749","411","29"
"413","1310","351","14"
"362","606","3","6"
"341","619","389","1"
"65","83","312","26"
"134","210","217","18"
"116","480","378","52"
"407","637","125","19"
"452","754","11","34"
"396","1343","453","82"
"208","1201","65","53"
"362","31","195","27"
"1","1215","378","25"
"75","1389","334","37"
"457","1433","491","6"
"192","408","471","10"
"132","571","269","3"
"422","42","444","17"
"105","249","240","93"
"482","293","309","26"
"342","270","45","11"
"256","742","160","1"
"134","616","273","6"
"318","617","181","8"
"153","410","479","36"
"429","830","241","80"
"467","986","60","34"
"145","460","418","23"
"149","293","278","18"
"445","886","166","21"
"283","828","413","24"
"334","88","441","6"
"214","1430","43","16"
"282","408","471","53"
"167","856","315","8"
"453","1437","419","35"
"167","336","463","55"
"305","507","171","64"
"76","1491","418","72"
"489","920","82","9"
"392","1029","394","4"
"316","1477","252","7"
"268","467","309","19"
"415","569","315","19"
"440","933","71","5"
"290","676","355","16"
"431","1201","281","4"
"27","211","252","74"
"81","295","54","74"
"144","235","102","3"
"105","133","331","6"
"421","881","491","15"
"17","875","104","12"
"130","1335","53","11"
"68","386","351","6"
"387","1084","133","6"
"5","909","41","7"
"294","194","468","51"
"179","902","71","5"
"413","1121","498","21"
"101","727","322","32"
"371","1494","160","40"
"333","663","354","27"
"129","1268","420","14"
"3","1237","427","38"
"70","625","76","33"
"202","1005","468","22"
"109","1298","7","25"
"391","1025","355","37"
"426","974","130","32"
"485","583","281","37"
"296","862","171","47"
"172","1497","11","17"
"182","108","136","13"
"72","1226","184","17"
"13","1426","163","13"
"147","1391","463","58"
"43","401","458","1"
"332","720","420","55"
"453","1036","442","29"
"424","1244","147","12"
"440","1223","273","5"
"401","1393","41","67"
"228","957","277","93"
"28","1122","375","10"
"116","800","125","12"
"46","770","411","18"
"481","1133","462","65"
"88","305","7","5"
"279","602","468","8"
"185","570","419","17"
"264","850","289","6"
"380","18","340","22"
"413","1467","375","25"
"439","331","450","7"
"351","630","54","32"
"496","231","354","4"
"458","162","258","41"
"210","1010","332","12"
"437","1470","289","65"
"457","1140","131","11"
"354","1419","150","1"
"346","15","43","52"
"465","1275","258","20"
"369","1099","427","10"
"379","138","156","40"
"418","1472","149","65"
"352","1290","385","7"
"118","1099","128","45"
"451","1433","33","13"
"332","1340","442","3"
"168","236","245","21"
"494","636","125","58"
"255","1124","118","44"
"28","546","329","12"
"27","432","331","25"
"397","671","74","9"
"362","1236","153","56"
"13","1004","292","37"
"70","363","385","17"
"133","553","413","28"
"69","968","185","25"
"97","1196","338","5"
"413","1248","421","32"
"53","346","445","30"
"80","54","143","44"
"12","641","444","8"
"7","587","118","28"
"294","1192","346","7"
"141","648","389","9"
"466","136","168","11"
"420","1290","265","32"
"272","461","463","17"
"226","300","65","42"
"413","866","469","7"
"387","1051","429","62"
"86","1454","332","11"
"240","726","257","12"
"226","733","26","10"
"415","171","143","7"
"433","1132","227","5"
"25","113","324","59"
"174","602","468","13"
"118","694","156","11"
"117","337","168","42"
"90","456","331","53"
"370","795","190","48"
"57","1382","263","68"
"497","1027","468","1"
"331","455","362","30"
"33","1292","48","29"
"455","1311","21","73"
"277","975","479","52"
"223","55","463","38"
"320","69","280","2"
"59","412","454","21"
"225","314","445","37"
"276","1476","136","27"
"50","65","411","24"
"251","550","48","3"
"421","227","265","8"
"8","478","396","11"
"292","816","122","13"
"3","316","440","35"
"444","295","185","44"
"438","181","45","4"
"88","246","47","21"
"474","1417","150","58"
"98","1147","55","2"
"6","1172","258","28"
"90","82","118","31"
"162","164","370","21"
"484","1381","463","6"
"391","357","338","34"
"371","569","47","12"
"261","1192","195","50"
"85","289","147","35"
"322","1332","257","46"
"50","721","166","35"
"295","561","302","9"
"150","1333","115","2"
"121","745","346","10"
"240","270","261","45"
"334","767","55","1"
"276","1014","462","17"
"30","1378","315","3"
"457","827","396","29"
"387","1120","474","6"
"455","201","65","4"
"157","552","48","9"
"327","1455","490","18"
"1","549","45","16"
"199","1052","165","11"
"335","733","365","7"
"59","585","181","47"
"88","889","354","14"
"272","1446","261","42"
"168","855","166","3"
"238","248","413","14"
"134","55","60","8"
"342","867","351","43"
"17","1006","322","20"
"171","491","147","9"
"402","12","291","28"
"129","676","355","14"
"448","1084","7","11"
"290","381","166","35"
"65","707","231","1"
"1","192","97","9"
"482","223","29","5"
"484","1317","326","2"
"199","1285","445","3"
"145","775","132","17"
"4","681","257","81"
"456","18","340","55"
"148","808","278","3"
"467","2","125","13"
"279","1427","181","55"
"104","898","491","39"
"241","850","16","78"
"78","180","321","53"
"27","1076","281","17"
"422","1137","354","3"
"86","1493","45","41"
"463","210","275","55"
"386","1052","468","35"
"80","840","265","4"
"363","1073","195","59"
"473","1217","291","17"
"350","39","485","16"
"27","547","111","21"
"408","1143","490","7"
"52","629","462","11"
"306","1272","462","62"
"378","1478","463","74"
"235","1321","212","22"
"434","1314","338","1"
"177","706","346","5"
"395","1113","469","2"
"495","1485","60","11"
"155","271","112","74"
"156","165","37","1"
"490","504","329","29"
"334","544","136","15"
"188","583","334","17"
"452","295","270","17"
"347","1305","97","7"
"73","102","444","39"
"39","1040","163","44"
"331","879","277","81"
"150","546","329","7"
"27","1229","29","37"
"288","181","240","11"
"443","501","329","56"
"234","1144","396","13"
"374","1003","52","51"
"164","103","319","36"
"329","747","283","25"
"244","874","345","28"
"27","1019","18","22"
"37","1436","112","1"
"365","455","362","48"
"373","521","217","8"
"160","373","353","40"
"91","1243","223","2"
"92","1011","218","2"
"105","606","86","25"
"68","307","64","17"
"31","1151","354","38"
"113","808","146","12"
"414","35","308","9"
"191","1493","343","38"
"88","1077","251","19"
"239","1377","111","30"
"144","85","3","2"
"118","1364","353","45"
"437","1199","275","7"
"330","182","432","45"
"450","315","330","3"
"300","581","277","11"
"412","216","240","3"
"106","268","499","42"
"242","1404","3","14"
"347","142","427","39"
"169","1108","147","4"
"342","829","195","3"
"499","1491","418","76"
"42","573","291","2"
"108","68","55","11"
"157","851","420","1"
"170","534","485","28"
"469","570","485","1"
"401","237","316","25"
"318","1217","474","18"
"309","48","20","2"
"220","292","265","48"
"117","1349","340","30"
"114","628","69","83"
"199","116","265","3"
"282","1201","65","26"
"196","59","146","12"
"239","993","33","30"
"157","950","137","6"
"284","91","168","5"
"178","1278","214","17"
"420","1270","245","41"
"237","1004","214","25"
"330","1072","427","38"
"475","163","270","22"
"111","1437","346","44"
"193","120","389","50"
"287","1361","214","23"
"393","835","327","4"
"27","953","118","2"
"264","1180","190","86"
"365","657","445","99"
"419","972","469","55"
"92","970","416","20"
"418","244","88","40"
"474","9","107","22"
"256","1221","365","58"
"88","638","153","2"
"168","1380","16","49"
"244","405","355","19"
"372","188","485","21"
"315","487","190","58"
"438","640","316","7"
"198","374","281","24"
"474","564","265","13"
"56","1045","432","55"
"63","1156","131","12"
"406","676","275","24"
"134","927","458","11"
"42","245","3","36"
"236","665","122","28"
"395","447","292","33"
"444","504","245","3"
"131","1196","54","2"
"329","241","48","2"
"470","134","124","72"
"268","33","69","21"
"255","1218","453","41"
"334","561","302","21"
"364","225","76","6"
"354","902","98","22"
"363","1275","491","24"
"410","991","251","64"
"46","1140","137","3"
"320","354","18","2"
"190","1203","340","18"
"127","1264","20","7"
"62","375","171","77"
"174","965","265","3"
"0","796","499","34"
"136","146","26","22"
"0","13","499","12"
"306","287","275","30"
"126","644","432","3"
"497","1173","99","6"
"115","649","326","4"
"200","338","291","85"
"144","887","340","23"
"445","253","329","21"
"302","166","102","32"
"299","1283","273","37"
"84","1297","200","1"
"371","104","416","1"
"13","743","435","17"
"429","602","468","15"
"100","1061","302","1"
"193","480","389","1"
"239","268","499","41"
"404","159","314","7"
"326","12","47","2"
"271","585","420","4"
"159","1137","83","28"
"468","896","55","40"
"322","152","88","18"
"11","322","69","3"
"436","1047","454","13"
"109","231","99","5"
"491","707","183","45"
"326","988","474","10"
"115","895","37","79"
"11","1478","231","4"
"133","716","131","33"
"8","1358","71","33"
"351","43","277","2"
"75","432","52","33"
"241","1029","289","15"
"223","154","133","23"
"118","941","21","65"
"292","393","458","73"
"491","541","258","24"
"304","669","130","35"
"241","1131","200","10"
"292","1277","76","93"
"59","375","99","21"
"139","640","139","52"
"282","272","411","83"
"224","1197","329","49"
"205","518","22","26"
"98","79","143","44"
"452","728","302","32"
"92","847","97","10"
"134","1395","26","29"
"316","1429","97","2"
"417","804","97","32"
"497","825","332","13"
"433","655","370","8"
"250","432","227","13"
"53","660","312","26"
"201","724","319","83"
"191","1407","340","5"
"488","639","165","71"
"150","1056","283","26"
"480","810","143","45"
"292","805","195","83"
"158","662","4","12"
"246","689","453","57"
"206","1074","336","2"
"120","673","231","7"
"224","262","364","56"
"195","1181","133","22"
"201","653","471","12"
"42","1447","183","5"
"174","1445","131","11"
"238","210","259","26"
"100","613","270","39"
"230","1274","380","3"
"39","1328","131","18"
"91","445","74","25"
"88","269","299","16"
"73","279","275","1"
"163","1312","389","1"
"148","758","322","7"
"450","475","471","1"
"233","632","185","28"
"268","26","88","1"
"22","1013","166","24"
"2","333","474","3"
"208","537","355","1"
"207","1430","375","5"
"55","1317","326","4"
"305","1029","322","37"
"93","1259","165","27"
"11","130","324","36"
"471","1386","375","13"
"416","1496","45","64"
"485","261","11","2"
"226","1498","115","65"
"33","65","203","3"
"438","1166","450","31"
"492","696","115","59"
