"0","2019-07-10 01:47:48","19691.24"
"0","2019-07-11 01:47:48","7587.66"
"1","1979-08-08 19:04:00","26593.44"
"1","1979-08-09 19:04:00","22968.36"
"1","2004-06-25 15:22:41","11873.71"
"1","2021-12-25 11:36:11","1755.8"
"2","1970-11-09 08:08:13","28360.84"
"2","1970-11-10 08:08:13","18221.93"
"2","1973-05-19 08:39:11","17300.14"
"2","2015-10-12 06:25:50","3501.18"
"3","2011-07-10 06:10:04","2595.65"
"4","1971-03-12 14:06:24","11842.0"
"4","1971-03-13 14:06:24","6495.38"
"5","1993-01-06 04:17:12","16715.71"
"5","1993-01-07 04:17:12","2789.09"
"6","1997-10-23 16:19:44","17288.56"
"6","1997-10-24 16:19:44","7092.91"
"7","1976-09-26 01:07:51","35702.89"
"7","1976-09-27 01:07:51","21416.68"
"7","2017-02-21 16:39:32","20254.4"
"7","2017-07-14 20:08:57","11504.86"
"7","2020-09-27 12:43:14","1497.3"
"8","1999-10-12 02:21:18","2446.06"
"9","1985-10-02 10:37:05","4781.36"
"10","1981-01-03 05:53:58","18004.69"
"10","1981-01-04 05:53:58","13706.01"
"10","1988-05-18 05:47:58","8742.42"
"11","1971-10-07 07:08:53","37154.0"
"11","1971-10-08 07:08:53","29585.89"
"11","1987-12-23 17:21:18","27638.02"
"11","1999-03-08 05:22:03","20023.25"
"11","2007-10-06 20:45:44","10189.95"
"11","2020-07-18 03:51:51","4639.97"
"12","2005-02-17 18:46:43","19023.44"
"12","2005-02-18 18:46:43","7417.33"
"13","1979-09-28 22:48:21","16078.38"
"13","1979-09-29 22:48:21","6966.37"
"13","1989-07-07 17:59:33","4178.57"
"13","2016-09-20 21:30:19","2479.21"
"14","1987-05-21 13:29:45","12369.74"
"14","1987-05-22 13:29:45","4986.75"
"15","1996-06-12 05:54:17","33336.66"
"15","1996-06-13 05:54:17","13008.17"
"15","2007-10-06 04:57:15","7933.08"
"16","1971-01-13 12:47:26","54157.39"
"16","1971-01-14 12:47:26","43008.59"
"16","1989-01-04 11:58:18","39257.32"
"16","1990-12-16 03:16:50","19053.09"
"16","2019-06-21 14:26:09","10042.13"
"16","2021-02-14 19:33:45","989.21"
"17","1982-04-03 06:18:31","29152.49"
"17","1982-04-04 06:18:31","14490.1"
"17","1998-03-01 03:06:10","9022.83"
"17","2001-02-25 16:37:11","7163.2"
"18","1970-08-22 03:12:35","29525.63"
"18","1970-08-23 03:12:35","16933.59"
"18","1997-12-05 06:14:34","7345.23"
"19","1974-03-24 20:11:25","15010.95"
"19","1974-03-25 20:11:25","14797.75"
"19","1979-07-04 05:12:48","7813.99"
"20","1972-12-22 06:24:23","48591.93"
"20","1972-12-23 06:24:23","38564.51"
"20","1978-11-03 07:43:26","33705.95"
"20","1992-05-24 13:17:33","19325.57"
"20","2005-11-29 10:04:23","14175.32"
"20","2015-08-12 21:40:53","9931.77"
"20","2017-10-05 19:24:26","244.27"
"21","1972-01-14 02:14:06","34335.55"
"21","1972-01-15 02:14:06","8822.2"
"21","1992-10-15 13:46:00","3608.18"
"21","2021-06-17 03:00:18","401.19"
"22","1976-04-22 08:14:12","7707.35"
"22","1976-04-23 08:14:12","7083.85"
"22","1992-05-26 02:39:30","4722.25"
"22","1994-06-16 09:03:59","4170.01"
"23","1980-01-02 22:15:52","40314.47"
"23","1980-01-03 22:15:52","28408.85"
"23","2014-05-25 04:29:51","2828.35"
"24","1981-10-24 10:56:53","25403.08"
"24","1981-10-25 10:56:53","23432.57"
"24","1987-04-21 19:11:06","20484.3"
"24","1997-02-28 14:37:02","18853.22"
"24","2018-05-04 19:29:50","6457.13"
"25","1970-07-21 21:29:31","37429.35"
"25","1970-07-22 21:29:31","28580.43"
"25","2001-04-30 06:56:36","24052.44"
"25","2007-02-07 19:48:42","7602.36"
"26","2010-05-09 15:16:45","13696.6"
"26","2010-05-10 15:16:45","791.94"
"27","1970-11-23 14:59:04","38564.82"
"27","1970-11-24 14:59:04","26420.72"
"27","1974-09-30 19:07:19","21152.35"
"27","1995-02-03 12:13:42","13524.73"
"27","2009-05-22 19:30:34","10674.25"
"27","2009-09-21 09:02:45","7468.19"
"27","2010-11-09 08:02:36","2411.68"
"28","1974-06-05 04:13:41","45904.72"
"28","1974-06-06 04:13:41","32833.1"
"28","1986-01-02 10:44:32","25415.9"
"28","1986-08-27 07:54:46","4828.69"
"29","1981-09-28 17:02:55","15223.29"
"29","1981-09-29 17:02:55","7233.36"
"29","2010-08-04 21:59:16","167.92"
"30","2001-08-10 11:52:00","20185.73"
"30","2001-08-11 11:52:00","8017.64"
"31","1971-01-04 14:28:18","12304.23"
"31","1971-01-05 14:28:18","1250.38"
"32","1979-12-20 23:28:38","22672.28"
"32","1979-12-21 23:28:38","14282.65"
"32","1986-04-17 18:10:24","6517.36"
"33","1977-03-08 13:04:52","25417.31"
