"0","1970-08-09 05:28:58","419863.87"
"0","1970-08-10 05:28:58","406855.43"
"0","1971-01-21 13:56:35","394615.69"
"0","1971-03-03 06:32:27","391543.46"
"0","1971-03-12 14:56:19","386262.26"
"0","1971-10-10 01:10:10","377821.71"
"0","1971-12-09 16:26:50","368807.89"
"0","1971-12-24 23:12:05","360227.6"
"0","1975-08-28 09:08:15","356960.8"
"0","1976-06-11 19:58:38","354167.2"
"0","1976-06-25 08:49:49","350955.33"
"0","1976-07-18 14:36:16","349707.21"
"0","1976-11-24 12:54:33","335073.81"
"0","1977-02-08 06:08:04","325901.68"
"0","1979-07-08 20:28:10","321977.63"
"0","1982-04-26 01:25:46","321837.48"
"0","1987-06-23 21:48:49","314701.56"
"0","1987-09-01 07:08:20","306679.89"
"0","1990-06-28 12:42:06","297906.55"
"0","1993-12-15 22:25:07","291344.89"
"0","1994-01-23 21:39:25","265308.59"
"0","1995-02-28 05:42:29","255551.81"
"0","1995-03-05 13:01:43","251829.29"
"0","1999-08-19 13:51:03","242534.94"
"0","2000-03-04 12:55:15","242366.99"
"0","2000-04-15 11:30:34","233634.95"
"0","2001-02-19 13:15:19","233300.69"
"0","2003-07-05 14:28:00","232021.07"
"0","2004-06-05 00:05:03","230892.19"
"0","2005-03-30 04:22:36","220440.09"
"0","2005-11-12 01:03:39","217495.89"
"0","2006-05-16 04:53:38","209249.97"
"0","2008-01-04 11:42:14","202340.05"
"0","2008-01-22 09:16:56","195299.62"
"0","2008-12-05 19:27:01","192386.2"
"0","2009-07-10 07:39:02","175909.97"
"0","2009-10-21 11:33:20","172336.05"
"0","2011-01-27 08:11:47","168520.73"
"0","2012-10-06 12:32:19","154918.39"
"0","2014-02-23 13:33:39","137888.28"
"0","2015-02-04 21:41:26","128479.7"
"0","2015-02-08 22:24:56","127370.54"
"0","2015-04-23 12:14:59","115761.47"
"0","2015-07-17 14:41:53","102546.81"
"0","2017-01-23 05:28:51","102340.65"
"0","2017-07-10 02:50:46","85818.4"
"0","2019-05-02 17:35:04","71042.29"
"0","2021-02-03 16:55:48","57203.14"
"0","2021-09-10 23:23:06","53796.06"
"0","2022-02-09 10:08:55","46637.74"
"0","2022-04-28 12:35:25","21095.1"
"0","2022-10-02 07:11:16","20933.18"
"0","2023-05-04 20:32:32","2512.22"
"0","2023-12-01 03:34:27","585.45"
"1","1975-08-13 08:02:46","290806.52"
"1","1975-08-14 08:02:46","278094.71"
"1","1976-11-06 00:42:14","265607.61"
"1","1978-09-14 08:26:28","257322.64"
"1","1979-01-05 10:23:00","252470.43"
"1","1982-03-22 13:46:22","241264.19"
"1","1983-04-27 21:14:47","228360.57"
"1","1984-07-30 01:55:30","227366.27"
"1","1985-09-18 12:27:02","207821.77"
"1","1986-02-25 13:50:17","200417.5"
"1","1987-05-15 12:05:55","193394.7"
"1","1989-03-30 04:40:08","184706.91"
"1","1989-09-03 15:29:34","184449.35"
"1","1991-03-30 16:52:52","181500.95"
"1","1992-07-15 12:53:32","179255.09"
"1","1993-06-01 02:05:52","176438.47"
"1","1993-08-01 06:09:19","169941.9"
"1","1993-09-26 00:51:20","168453.57"
"1","1995-06-14 21:08:07","161895.19"
"1","1995-08-14 15:17:16","151209.11"
"1","1999-03-13 11:28:41","147983.78"
"1","1999-11-15 02:50:53","146826.12"
"1","2000-12-12 06:50:28","143866.87"
"1","2001-07-23 06:10:17","138646.72"
"1","2001-10-19 12:12:47","135620.12"
"1","2003-07-16 07:30:41","123207.98"
"1","2004-01-02 13:25:55","113017.24"
"1","2005-04-22 23:16:39","109421.49"
"1","2005-05-19 03:46:16","109015.14"
"1","2006-01-17 05:37:40","100698.12"
"1","2006-02-10 17:45:33","97426.51"
"1","2008-03-21 07:50:26","84209.45"
"1","2008-09-10 16:50:39","66558.78"
"1","2011-06-22 23:43:42","59977.45"
"1","2012-09-13 02:04:20","54680.5"
"1","2014-01-12 00:39:37","45880.04"
"1","2018-03-07 17:49:21","42860.01"
"1","2018-05-20 11:45:56","34017.41"
"1","2018-11-05 22:43:37","14945.81"
"1","2019-07-29 07:45:35","5652.77"
"2","1971-07-18 10:09:42","414778.71"
"2","1971-07-19 10:09:42","407706.65"
"2","1971-12-24 09:23:58","397780.74"
"2","1974-10-17 05:06:24","381196.68"
"2","1974-12-08 17:13:15","371346.54"
"2","1975-06-06 02:30:51","366688.57"
"2","1975-09-22 08:16:00","359414.88"
"2","1976-02-22 17:40:02","341698.3"
"2","1976-12-11 01:53:53","328166.24"
"2","1979-10-06 18:21:55","319213.7"
"2","1980-01-15 23:39:39","311917.26"
"2","1981-03-01 14:03:32","307836.14"
"2","1981-09-16 23:37:44","301189.79"
"2","1983-04-18 16:14:27","296258.57"
"2","1983-06-20 23:14:33","285876.35"
"2","1983-07-30 23:31:18","279599.56"
"2","1986-03-21 21:53:15","271793.03"
"2","1986-11-26 07:54:54","256143.73"
"2","1987-09-03 03:04:39","243257.89"
"2","1988-03-04 14:23:46","238065.22"
"2","1988-10-16 09:02:40","235891.46"
"2","1988-12-14 03:07:39","234294.18"
"2","1989-06-07 23:05:04","230206.53"
"2","1989-11-23 18:50:23","218590.33"
"2","1991-12-14 09:38:13","211254.86"
"2","1993-01-18 02:10:56","200625.4"
"2","1993-09-29 05:45:44","192783.75"
"2","1995-12-22 21:57:58","176366.47"
"2","1999-11-13 19:34:11","166773.24"
"2","2000-03-03 19:55:11","163849.96"
"2","2000-06-27 05:07:04","150907.09"
"2","2002-04-20 00:35:50","150068.22"
"2","2003-08-20 06:58:18","145777.39"
"2","2004-01-07 22:37:20","138921.81"
"2","2004-03-11 13:51:23","134635.01"
"2","2005-01-16 16:51:16","122946.63"
"2","2006-10-27 04:14:00","121670.6"
"2","2007-10-16 04:48:06","113602.76"
"2","2008-06-05 19:18:40","104047.4"
"2","2009-04-22 05:55:04","99837.07"
"2","2010-07-24 03:49:03","75438.16"
"2","2010-11-28 03:28:12","75073.48"
"2","2011-07-04 03:06:04","65942.03"
"2","2012-06-22 22:19:11","65469.08"
"2","2013-02-18 05:59:52","64718.98"
"2","2014-07-04 08:20:00","52800.43"
"2","2015-10-05 22:04:22","52066.18"
"2","2016-06-21 05:12:12","46590.81"
"2","2016-07-06 19:24:40","43150.24"
"2","2016-12-17 10:43:06","35658.54"
"2","2018-03-28 20:20:51","27877.44"
"2","2019-03-05 22:50:22","21991.6"
"2","2019-12-10 08:04:51","8803.23"
"3","1971-04-21 04:15:20","466522.24"
"3","1971-04-22 04:15:20","461949.84"
"3","1971-04-26 12:47:55","460237.39"
"3","1971-11-25 11:21:04","452800.51"
"3","1974-08-02 17:08:52","437810.29"
"3","1974-11-30 18:21:04","424153.25"
"3","1975-04-19 01:15:18","417103.4"
"3","1975-06-06 04:26:17","412542.4"
"3","1977-01-28 23:50:24","408376.65"
"3","1977-10-10 00:48:19","392045.29"
"3","1977-12-16 16:13:43","383449.9"
"3","1978-04-15 06:03:47","365703.63"
"3","1979-05-01 20:16:24","361924.62"
"3","1980-12-05 15:20:24","348915.17"
"3","1981-02-17 08:07:22","340279.8"
"3","1983-09-28 11:37:03","331867.51"
"3","1984-04-23 06:37:44","324330.72"
"3","1984-06-28 03:36:43","309346.03"
"3","1986-06-30 06:36:21","304145.84"
"3","1986-10-19 06:02:47","290263.69"
"3","1987-02-04 02:50:03","280713.03"
"3","1987-11-14 04:20:49","277681.19"
"3","1988-01-11 20:29:59","271039.45"
"3","1989-05-14 00:52:37","260515.55"
"3","1990-03-02 20:48:43","237450.83"
"3","1992-07-20 08:14:20","234701.81"
"3","1995-04-28 23:52:15","234439.84"
"3","1995-10-06 00:26:37","225010.32"
"3","1997-06-17 19:11:39","222628.5"
"3","1998-04-29 12:48:16","212710.76"
"3","1999-04-10 12:52:50","194111.76"
"3","1999-11-30 23:50:53","186779.66"
"3","1999-12-16 13:18:16","180797.18"
"3","2000-02-09 15:32:10","172955.78"
"3","2000-04-23 18:54:53","164803.57"
"3","2000-10-03 22:19:14","158438.47"
"3","2002-02-05 08:15:41","152614.17"
"3","2002-09-19 13:17:37","145166.21"
"3","2003-02-14 15:07:31","136974.07"
"3","2003-12-18 16:08:28","135790.12"
"3","2005-07-16 11:03:33","133809.12"
"3","2006-07-07 08:18:43","129730.03"
"3","2006-07-09 07:59:44","122144.36"
"3","2007-05-04 01:40:14","115066.33"
"3","2008-01-01 17:19:56","111209.35"
"3","2009-08-20 13:02:10","104096.89"
"3","2009-11-11 03:35:07","85257.73"
"3","2010-05-08 06:17:51","84370.69"
"3","2012-04-14 02:00:12","76699.08"
"3","2012-12-29 07:38:05","76293.42"
"3","2013-11-30 22:26:43","69984.31"
"3","2015-11-13 08:17:38","63555.09"
"3","2016-09-13 02:32:28","52302.32"
"3","2017-02-22 08:04:02","41554.55"
"3","2017-05-21 02:56:45","36325.57"
"3","2018-01-04 18:00:25","23556.83"
"3","2018-09-20 13:06:06","12975.08"
"3","2020-03-22 04:16:45","6664.61"
"4","1971-05-20 04:50:03","472828.84"
"4","1971-05-21 04:50:03","463070.84"
"4","1972-09-12 00:57:28","461230.34"
"4","1973-02-17 07:06:50","441916.2"
"4","1973-04-21 20:31:26","424479.95"
"4","1973-07-31 07:43:20","421489.56"
"4","1973-11-06 01:42:23","420538.38"
"4","1977-04-30 07:16:24","415199.67"
"4","1978-04-27 06:25:14","415170.03"
"4","1979-04-06 22:35:29","403934.06"
"4","1980-07-24 06:10:09","399427.78"
"4","1980-08-24 12:38:03","397949.29"
"4","1980-10-07 12:59:22","384352.42"
"4","1980-11-26 16:52:23","380114.85"
"4","1981-01-08 03:48:57","371437.56"
"4","1981-05-28 11:18:02","371296.3"
"4","1982-03-21 00:48:57","366838.87"
"4","1982-04-23 01:13:18","352456.3"
"4","1984-09-17 04:32:11","333243.02"
"4","1984-10-24 08:20:02","328346.65"
"4","1984-11-25 13:01:02","324808.12"
"4","1985-07-01 13:04:45","307794.86"
"4","1985-07-20 14:39:53","303331.7"
"4","1985-10-05 10:45:09","297974.57"
"4","1987-09-11 02:49:22","289921.15"
"4","1987-12-21 15:13:44","289384.66"
"4","1989-03-07 07:38:28","275968.67"
"4","1990-02-06 14:32:00","266077.52"
"4","1990-10-21 01:18:03","253062.7"
"4","1991-06-15 16:22:58","251433.5"
"4","1991-11-10 08:27:12","234581.44"
"4","1993-05-19 16:56:34","233716.04"
"4","1994-04-05 04:07:52","227334.44"
"4","1994-05-11 17:02:39","226674.34"
"4","1994-07-26 08:07:58","222091.66"
"4","1994-08-07 03:12:48","216284.73"
"4","1996-03-29 08:40:30","207192.43"
"4","1996-06-12 21:01:27","200250.97"
"4","1996-08-29 08:06:45","191238.89"
"4","1996-11-20 18:26:00","186716.54"
"4","1997-01-23 04:50:36","183494.98"
"4","2000-11-11 15:26:41","170566.24"
"4","2001-01-18 11:08:09","159935.06"
"4","2001-07-28 03:27:20","156996.18"
"4","2003-12-02 09:37:00","150176.29"
"4","2004-03-30 13:54:40","141978.37"
"4","2005-07-15 22:20:49","139994.97"
"4","2006-11-07 09:47:22","132352.2"
"4","2006-12-06 17:04:19","124512.18"
"4","2010-05-02 06:44:35","121493.78"
"4","2010-08-18 02:06:43","116109.11"
"4","2012-02-22 10:10:43","110666.15"
"4","2012-05-28 12:48:05","104523.67"
"4","2014-01-31 07:04:25","102996.77"
"4","2014-03-27 23:09:52","88141.13"
"4","2018-07-11 08:54:14","86658.14"
"4","2019-05-02 10:08:23","72792.95"
"4","2020-07-26 11:12:50","67356.25"
"4","2020-10-13 17:44:48","48982.29"
"4","2022-02-19 18:45:27","36847.46"
"4","2022-04-02 21:06:53","26485.08"
"4","2023-02-12 03:55:02","4227.81"
"5","1970-05-16 12:16:34","320485.55"
"5","1970-05-17 12:16:34","306327.74"
"5","1972-01-30 06:45:17","293064.3"
"5","1973-03-14 21:57:42","290717.98"
"5","1974-09-13 05:13:07","279247.77"
"5","1974-10-22 11:23:44","270290.3"
"5","1977-10-10 01:57:08","258428.14"
"5","1978-01-10 09:16:18","254883.66"
"5","1981-01-01 14:48:24","247963.46"
"5","1981-03-30 02:46:07","235332.74"
"5","1981-12-18 20:40:08","234412.3"
"5","1982-02-03 18:47:24","225570.86"
"5","1982-03-13 05:47:51","218674.03"
"5","1982-12-17 13:25:18","204057.47"
"5","1983-01-30 02:07:42","194007.31"
"5","1983-08-20 11:42:01","190306.3"
"5","1988-02-18 03:14:51","188935.06"
"5","1988-06-06 22:28:17","182401.18"
"5","1988-07-27 03:22:48","179557.24"
"5","1988-11-22 23:55:46","177650.69"
"5","1988-12-09 16:26:04","175471.17"
"5","1989-12-02 00:52:28","171331.65"
"5","1991-03-11 16:49:38","162761.97"
"5","1991-11-23 08:55:39","161200.89"
"5","1996-03-10 19:27:05","156199.96"
"5","1997-12-31 19:33:30","145180.4"
"5","1998-04-02 19:22:22","141832.41"
"5","1999-08-26 20:17:57","133781.56"
"5","1999-10-17 20:36:57","128260.76"
"5","1999-12-22 01:44:00","127793.78"
"5","2000-09-13 03:40:15","122084.36"
"5","2001-02-09 04:25:10","121199.32"
"5","2001-06-25 16:31:01","114403.84"
"5","2004-05-02 23:47:15","113846.26"
"5","2006-08-11 15:15:43","110991.28"
"5","2007-09-03 21:37:46","108408.28"
"5","2007-12-04 23:05:57","104619.38"
"5","2008-06-08 06:54:06","100765.54"
"5","2008-10-31 09:27:20","94859.43"
"5","2008-11-02 05:23:13","89562.87"
"5","2010-05-21 21:47:39","86179.79"
"5","2010-09-14 20:05:13","77378.23"
"5","2014-10-10 11:06:10","76634.62"
"5","2015-07-22 14:35:13","73540.73"
"5","2016-06-15 15:29:28","68520.17"
"5","2017-08-04 13:58:22","60481.42"
"5","2018-09-21 10:26:21","60292.33"
"5","2020-03-23 14:19:05","55024.05"
"5","2020-04-08 23:46:42","48423.6"
"5","2021-07-30 09:26:48","45422.5"
"5","2021-08-06 10:16:58","26115.95"
"5","2022-06-14 11:08:49","23458.99"
