"0","1970-03-10 11:23:43","318005.53"
"0","1970-03-11 11:23:43","313211.59"
"0","1973-06-07 08:15:02","308319.4"
"0","1973-12-06 06:47:29","304208.32"
"0","1974-09-04 16:57:40","297471.3"
"0","1975-01-17 11:34:57","289670.42"
"0","1976-08-19 15:24:45","285962.3"
"0","1977-01-27 05:00:41","285430.39"
"0","1978-07-26 06:40:56","280522.51"
"0","1979-11-27 07:09:08","277809.78"
"0","1980-10-18 05:20:07","269525.1"
"0","1983-11-10 18:28:36","268963.01"
"0","1985-11-24 04:06:20","264019.29"
"0","1985-12-22 20:03:49","244960.49"
"0","1986-02-25 06:34:36","237126.73"
"0","1986-08-05 10:07:11","221159.98"
"0","1989-07-07 20:39:33","217191.42"
"0","1990-01-26 19:31:35","214223.9"
"0","1991-02-13 05:15:11","210793.61"
"0","1991-03-08 12:37:21","198370.03"
"0","1992-06-04 15:57:59","188841.84"
"0","1993-01-05 14:00:58","177738.34"
"0","1993-03-23 06:44:34","168831.75"
"0","1993-03-28 22:52:43","161716.32"
"0","1997-07-12 10:51:36","151856.12"
"0","1997-11-03 16:49:00","147136.6"
"0","1998-10-23 13:48:10","140463.95"
"0","2001-10-03 00:27:31","128587.58"
"0","2001-10-04 23:42:33","124094.38"
"0","2003-11-18 20:47:29","117271.89"
"0","2006-04-23 01:14:20","108148.42"
"0","2007-11-26 22:18:24","99964.36"
"0","2010-01-30 21:54:41","97021.64"
"0","2010-02-13 23:31:24","86459.98"
"0","2011-02-03 20:55:30","80207.73"
"0","2011-07-26 16:25:58","74589.67"
"0","2011-10-17 06:17:19","62398.75"
"0","2011-11-04 10:04:56","60186.03"
"0","2013-01-19 15:26:36","47344.69"
"0","2014-04-15 02:36:47","41095.22"
"0","2016-12-22 10:02:56","37050.41"
"0","2019-01-31 02:01:42","22720.55"
"0","2021-07-12 23:44:50","18381.87"
"0","2022-04-07 15:18:17","12103.7"
"0","2023-07-15 13:15:30","4483.74"
"1","1970-05-18 23:11:03","327968.07"
"1","1970-05-19 23:11:03","312271.32"
"1","1976-06-28 02:22:37","309701.28"
"1","1979-04-20 18:13:16","307429.18"
"1","1979-08-14 03:55:29","301996.14"
"1","1980-10-14 13:54:04","301437.46"
"1","1983-01-19 07:51:49","295254.35"
"1","1983-05-01 05:30:35","288493.67"
"1","1983-05-17 06:06:39","281935.95"
"1","1984-03-04 02:15:39","281750.49"
"1","1984-04-14 02:11:50","275491.51"
"1","1987-06-19 09:34:42","271253.2"
"1","1987-08-13 09:45:34","254897.87"
"1","1989-11-23 18:50:23","254482.47"
"1","1990-03-16 06:36:02","242975.82"
"1","1990-06-16 16:54:51","240410.27"
"1","1991-05-16 18:35:25","236249.5"
"1","1992-05-31 23:31:20","229061.44"
"1","1992-07-08 05:52:26","225661.64"
"1","1992-11-19 07:02:26","219914.7"
"1","1993-06-16 05:23:48","203719.34"
"1","1994-06-14 05:10:43","200022.32"
"1","1995-09-02 14:59:49","198229.05"
"1","1995-10-29 03:32:21","192956.09"
"1","1996-08-21 07:15:25","189952.73"
"1","1997-02-08 00:51:27","181090.36"
"1","1997-03-05 02:35:57","175825.78"
"1","1998-02-27 05:43:47","171542.26"
"1","2000-07-07 06:04:00","157369.72"
"1","2004-04-16 21:53:44","149968.17"
"1","2005-03-04 23:15:29","138668.03"
"1","2005-08-08 11:59:37","125331.46"
"1","2006-06-04 22:27:20","122556.81"
"1","2006-09-09 01:54:46","109008.81"
"1","2009-02-17 09:09:35","96588.61"
"1","2009-10-13 12:09:28","92550.46"
"1","2011-07-03 04:07:12","84080.46"
"1","2013-04-28 23:36:00","71019.18"
"1","2013-09-11 01:44:02","62557.59"
"1","2014-05-29 11:46:46","53205.14"
"1","2014-06-06 23:03:00","46787.95"
"1","2016-10-06 13:19:35","33639.04"
"1","2016-11-28 07:23:10","22911.0"
"1","2017-10-01 04:09:35","14294.2"
"1","2018-04-21 03:22:36","13525.84"
"1","2022-11-25 06:21:18","11032.56"
"1","2023-01-09 05:40:52","2213.93"
"1","2023-05-05 06:28:34","1827.08"
"2","1970-04-10 02:19:49","447505.91"
"2","1970-04-11 02:19:49","444324.41"
"2","1974-05-13 11:42:58","426313.4"
"2","1975-02-11 00:01:04","420084.42"
"2","1975-09-09 17:41:21","411146.07"
"2","1975-10-14 19:19:49","408942.69"
"2","1977-01-12 02:41:49","404027.25"
"2","1977-03-28 00:02:45","402931.52"
"2","1977-07-31 12:05:49","394881.07"
"2","1979-09-27 22:37:13","382032.04"
"2","1981-11-30 13:18:01","363295.94"
"2","1982-03-31 06:04:24","352576.22"
"2","1983-12-15 15:13:27","334709.86"
"2","1984-04-26 01:25:59","313865.15"
"2","1984-08-27 23:49:27","313463.15"
"2","1984-09-11 15:07:20","312808.02"
"2","1985-04-13 23:05:27","298190.18"
"2","1986-01-11 20:25:25","286122.62"
"2","1986-08-01 05:55:35","279310.42"
"2","1989-11-11 06:05:01","268948.08"
"2","1990-02-19 03:36:30","264747.04"
"2","1990-10-30 20:39:46","256272.31"
