"0","79","411","2016-04-15 06:49:04"
"1","226","648","2019-04-16 16:35:06"
"2","111","1209","2009-03-10 01:56:21"
"3","345","1292","1994-01-27 15:21:38"
"4","316","775","1990-03-26 06:12:35"
"5","300","143","2008-02-14 17:00:16"
"6","179","653","2016-07-27 01:18:36"
"7","163","433","1980-07-28 14:26:01"
"8","461","188","2007-11-29 18:52:39"
"9","230","480","1996-06-10 19:31:21"
"10","418","376","2021-04-29 13:15:54"
"11","461","1051","2015-05-10 18:49:12"
"12","243","40","2000-02-18 09:51:16"
"13","58","68","1998-08-17 17:09:03"
"14","95","1365","1980-10-17 19:42:16"
"15","238","322","2011-02-09 15:04:01"
"16","193","754","1979-08-15 21:09:12"
"17","251","499","2013-02-01 00:55:41"
"18","184","243","2012-11-12 15:35:19"
"19","448","374","2006-04-04 07:46:11"
"20","312","373","1991-08-07 18:11:47"
"21","235","1090","2009-03-14 07:33:19"
"22","308","1328","2004-11-21 02:41:21"
"23","378","1470","1997-11-24 06:41:38"
"24","278","433","1982-06-03 09:18:35"
"25","341","341","1979-09-29 17:49:23"
"26","440","640","1980-06-04 09:09:24"
"27","407","194","1978-11-04 20:54:24"
"28","313","941","1987-11-30 23:07:15"
"29","374","141","1983-09-02 12:48:45"
"30","459","768","1977-09-28 07:58:27"
"31","277","918","1988-03-28 11:27:31"
"32","379","775","2000-06-28 13:27:44"
"33","243","1412","2001-02-11 18:56:26"
"34","51","1344","1996-05-13 23:59:23"
"35","268","494","2005-12-23 13:11:45"
"36","305","868","2002-05-11 11:07:34"
"37","30","684","2009-01-02 23:45:19"
"38","494","947","1988-04-27 07:32:30"
"39","245","845","1983-04-19 22:08:24"
"40","389","19","2004-06-01 07:21:13"
"41","60","1223","2023-06-19 18:52:50"
"42","339","1325","1970-05-03 08:02:58"
"43","305","225","1981-06-03 06:22:05"
"44","148","991","2002-07-24 16:19:14"
"45","32","1243","1971-03-03 23:37:48"
"46","154","1392","2020-06-14 04:12:54"
"47","347","414","2020-05-04 15:19:20"
"48","169","891","2004-08-06 16:17:34"
"49","56","993","1978-01-26 23:04:29"
"50","283","73","2022-08-02 10:44:08"
"51","435","1045","2006-04-24 06:50:25"
"52","16","349","2002-01-21 14:35:57"
"53","110","398","1970-08-11 20:55:43"
"54","380","153","1985-01-31 18:36:38"
"55","40","747","2013-11-13 17:57:33"
"56","84","1309","1994-01-11 07:48:02"
"57","196","1497","1979-10-31 20:32:01"
"58","179","1317","2018-05-07 20:26:38"
"59","118","340","2000-10-23 17:33:49"
"60","234","1316","1995-12-06 13:31:47"
"61","274","1236","1983-03-10 07:50:13"
"62","208","879","1971-03-19 06:59:30"
"63","121","732","1998-01-18 13:17:16"
"64","448","1189","1976-11-28 21:45:06"
"65","419","1181","1981-06-21 04:29:14"
"66","155","98","1972-01-22 10:59:54"
"67","228","729","1980-02-04 08:12:30"
"68","432","945","2009-06-19 01:59:58"
"69","183","273","1998-01-07 19:17:09"
"70","306","1324","2021-04-27 18:14:18"
"71","111","529","1992-02-01 01:49:24"
"72","82","778","1985-05-24 09:10:38"
"73","289","1067","1983-02-14 14:27:37"
"74","385","653","2019-09-20 13:34:29"
"75","448","1202","2023-11-21 07:40:37"
"76","440","664","1977-06-26 11:05:18"
"77","255","18","2010-02-06 20:28:46"
"78","484","317","1973-03-16 19:53:09"
"79","369","1393","2018-02-20 21:15:22"
"80","499","95","2020-03-30 23:07:41"
"81","390","176","1975-08-19 11:32:51"
"82","233","862","2002-03-17 07:59:11"
"83","210","11","1997-01-22 10:42:16"
"84","296","347","2018-12-01 01:14:20"
"85","215","250","1999-07-25 03:34:49"
"86","298","1413","2007-04-17 14:38:19"
"87","483","213","2021-10-12 07:01:09"
"88","393","693","1990-01-22 10:34:13"
