"0","6351","1727","1986-03-27 15:22:10"
"1","8935","783","2018-03-03 17:52:19"
"2","4099","813","2020-12-18 04:36:06"
"3","3436","672","1972-07-06 03:59:26"
"4","8852","140","1979-05-19 02:11:25"
"5","6604","843","1992-09-22 06:59:16"
"6","4682","1437","2016-09-29 16:52:29"
"7","5244","712","1993-01-14 04:57:35"
"8","3428","293","1998-03-24 21:05:01"
"9","7532","1010","1972-07-27 13:41:02"
"10","2114","1497","1993-12-14 03:42:12"
"11","6921","1411","2019-03-25 18:38:04"
"12","6475","835","2007-07-09 23:11:27"
"13","6253","348","1985-09-04 01:33:01"
"14","9178","1768","2018-02-10 11:20:27"
"15","4718","1827","2006-06-22 17:18:10"
"16","9607","993","1999-07-18 23:29:43"
"17","7274","1186","1982-05-30 08:04:50"
"18","2570","85","2007-02-08 12:49:08"
"19","8049","1889","2005-05-20 20:03:18"
"20","2736","1338","1971-11-12 00:53:27"
"21","1122","231","2014-11-23 18:32:29"
"22","7491","629","2012-09-02 15:33:22"
"23","7130","1995","2016-04-19 21:36:35"
"24","984","632","2019-09-24 00:10:53"
"25","7467","1295","2006-06-12 07:16:36"
"26","3860","1028","1974-12-02 01:47:03"
"27","760","1675","1980-06-18 20:20:05"
"28","3057","761","2014-01-13 17:57:16"
"29","8658","1132","2011-03-05 04:36:54"
"30","4839","1287","1989-02-15 01:15:14"
"31","9969","1515","1998-05-05 11:52:21"
"32","8356","1664","1997-09-11 03:57:50"
"33","2041","1787","2022-04-15 01:32:14"
"34","6922","1898","1986-12-23 20:55:08"
"35","8547","1532","2000-05-08 15:21:30"
"36","8142","1235","1987-12-08 01:50:27"
"37","5406","1413","1993-11-30 02:30:09"
"38","2697","914","1994-05-15 17:29:40"
"39","9826","531","1986-02-10 23:59:21"
"40","8150","831","1981-03-25 13:39:51"
"41","9630","180","2015-11-09 12:41:42"
"42","927","1814","1983-03-18 20:42:10"
"43","1360","1917","1988-07-22 09:30:37"
"44","2487","1752","1980-08-19 11:11:03"
"45","3584","1951","1978-05-01 17:17:19"
"46","97","1684","1981-04-28 04:59:24"
"47","8517","210","1995-10-04 11:44:16"
"48","5111","1350","2020-02-17 19:56:53"
"49","8305","1438","2004-12-04 12:46:26"
"50","1542","832","1983-02-20 18:43:03"
"51","8097","1268","2008-07-16 04:01:50"
"52","5609","550","1978-01-29 01:25:45"
"53","6293","1672","2021-12-15 22:58:16"
"54","8103","1646","1972-07-03 20:57:35"
"55","9130","1755","1988-06-30 12:00:27"
"56","349","854","1976-06-30 08:33:42"
"57","1186","535","2013-06-18 11:54:29"
"58","7642","524","2015-09-12 22:23:13"
"59","1984","1773","1983-03-31 02:40:18"
"60","7582","1195","1998-06-27 03:49:06"
"61","3970","64","1971-06-14 22:20:27"
"62","9011","1802","2002-07-03 09:38:16"
"63","6077","525","1990-11-27 15:25:50"
"64","383","42","1997-07-13 03:26:19"
"65","6571","1786","2007-06-08 03:25:29"
"66","5430","1931","2016-02-16 02:37:30"
"67","8901","707","2018-11-07 05:38:51"
"68","2057","1136","2012-01-20 10:51:01"
"69","4544","1316","1977-05-07 08:41:41"
"70","4173","1677","2016-11-18 10:03:16"
"71","1528","918","1971-08-08 07:50:40"
"72","696","924","1993-10-31 20:43:38"
"73","8451","1687","1975-04-03 12:41:27"
"74","2185","72","2007-09-12 10:18:36"
"75","1076","1152","1986-06-17 02:10:25"
"76","2416","1179","2004-10-08 08:34:07"
"77","6477","317","1974-09-05 02:43:22"
"78","6842","1711","2009-05-11 16:22:19"
"79","6176","457","2013-11-28 08:33:14"
"80","1742","1409","2004-07-11 13:21:45"
"81","2367","1555","1971-08-28 10:40:40"
"82","159","666","1993-07-31 07:42:11"
"83","974","1896","1998-07-04 13:29:12"
"84","4313","1370","1986-07-22 01:54:27"
"85","3194","456","1998-12-29 15:34:42"
"86","1747","924","1988-02-09 13:13:48"
"87","4827","187","2012-09-22 12:24:07"
"88","5887","1448","2003-09-15 23:44:48"
"89","9446","736","1975-09-02 20:57:52"
"90","9374","353","1980-12-03 22:32:50"
"91","1529","1264","2005-01-16 09:59:21"
"92","4331","1064","2021-06-06 22:53:21"
"93","1029","1900","2004-05-09 13:49:10"
"94","810","985","1976-09-10 18:15:12"
"95","5417","1801","1980-02-13 01:59:34"
"96","4388","139","1977-10-13 22:38:32"
"97","6760","631","2003-06-05 07:09:27"
"98","1041","584","2013-12-12 09:17:00"
"99","2638","1030","2006-04-20 07:24:24"
"100","9676","1745","2004-09-12 09:24:31"
"101","2286","178","2006-11-26 03:36:42"
"102","7511","825","1974-01-25 10:37:41"
"103","2842","1128","1993-03-01 05:22:54"
"104","5645","1469","2006-07-13 03:20:25"
"105","9058","296","1975-11-12 14:55:49"
"106","8682","889","1980-04-23 07:48:42"
"107","9592","158","2014-08-09 00:11:23"
"108","2405","1508","1990-01-25 21:24:40"
"109","5116","322","1985-02-24 02:30:48"
"110","2544","823","2006-08-12 10:56:48"
"111","9911","1968","1980-12-03 08:08:00"
"112","2996","1720","1970-07-21 01:47:24"
"113","2140","461","1977-10-31 22:46:30"
"114","872","869","1981-03-22 04:07:22"
"115","1650","1073","1989-07-06 14:07:17"
