"0","432","197","2021-07-31 01:24:38"
"1","455","215","1972-10-03 05:52:26"
"2","132","494","2004-10-16 19:14:57"
"3","248","207","2023-05-04 10:04:12"
"4","424","155","2002-06-07 21:09:22"
"5","183","298","1984-11-12 10:09:48"
"6","258","71","1989-03-07 02:49:29"
"7","71","386","1976-06-15 00:45:06"
"8","316","409","1987-01-18 08:51:07"
"9","465","272","2017-12-27 03:37:52"
"10","414","308","1980-01-01 17:53:24"
"11","158","50","2019-09-01 01:35:57"
"12","37","460","2016-07-18 12:18:29"
"13","169","241","2008-02-05 05:52:15"
"14","51","181","1999-07-19 09:35:13"
"15","161","312","2013-07-31 19:26:23"
"16","467","104","2007-08-08 01:12:34"
"17","244","226","2005-06-24 07:33:33"
"18","133","31","2007-05-04 23:52:51"
"19","468","7","1976-05-07 06:50:06"
"20","368","430","1997-02-20 19:30:32"
"21","363","422","2023-06-04 11:13:44"
"22","342","320","1970-01-29 09:42:58"
"23","313","252","1992-09-02 02:50:57"
"24","124","373","1992-02-17 23:57:25"
"25","360","445","1974-04-15 11:35:02"
"26","97","469","2008-08-14 13:20:39"
"27","113","122","1979-09-12 17:12:57"
"28","411","278","2000-06-26 08:15:30"
"29","46","41","1991-10-13 00:00:17"
"30","448","260","2003-04-19 06:56:01"
"31","55","154","2007-07-07 19:43:23"
"32","149","361","1978-06-30 04:29:24"
"33","280","170","2006-10-07 19:43:28"
"34","104","493","2011-01-18 06:14:33"
"35","280","300","1989-07-29 18:14:31"
"36","227","46","2010-07-30 18:57:58"
"37","408","197","1991-07-30 05:48:46"
"38","294","123","1989-10-04 04:17:42"
"39","94","96","1982-09-16 04:30:18"
"40","16","313","2014-09-08 08:35:07"
"41","133","243","1974-09-14 02:57:34"
"42","45","347","2021-07-22 08:20:44"
"43","66","448","1980-03-06 02:14:52"
"44","472","19","1975-06-18 13:59:08"
"45","459","358","2006-10-15 16:25:00"
"46","349","200","2017-12-29 21:56:08"
"47","268","141","2005-07-05 03:54:59"
"48","415","120","1984-08-23 20:34:10"
"49","458","347","2010-02-19 14:06:32"
"50","422","486","1998-07-17 19:42:24"
"51","296","140","2000-08-29 19:21:36"
"52","252","338","2013-08-20 00:48:13"
"53","358","469","1994-04-27 10:02:53"
"54","42","166","2011-09-13 19:21:39"
"55","59","249","2009-12-13 19:41:58"
"56","322","171","1982-12-15 21:24:23"
"57","124","8","2019-10-12 06:19:05"
"58","138","59","2017-12-31 03:35:32"
"59","112","190","1981-08-08 08:20:16"
"60","170","218","1974-03-26 19:14:42"
"61","51","400","1979-12-17 18:14:21"
"62","437","357","1984-11-20 15:30:43"
"63","23","418","2009-01-19 12:25:24"
"64","324","465","2006-05-09 13:29:58"
"65","308","348","1975-01-14 04:52:15"
"66","13","63","2013-03-19 00:12:08"
"67","96","310","2009-03-12 09:19:11"
"68","61","200","1976-03-25 00:52:40"
"69","189","426","1977-11-24 08:13:14"
"70","18","310","1971-06-22 18:40:59"
"71","99","492","1982-08-03 12:03:33"
"72","367","63","2002-08-12 10:00:36"
"73","107","372","1974-02-27 06:33:23"
"74","479","347","1971-07-21 06:20:09"
"75","278","217","2012-03-26 02:18:21"
"76","51","427","1987-09-09 08:15:13"
"77","35","113","1974-11-24 20:47:03"
"78","331","154","1993-11-02 14:29:32"
"79","223","92","1974-02-26 05:14:07"
"80","257","239","1972-09-05 18:18:45"
"81","305","51","2017-08-03 18:29:20"
"82","200","102","1987-09-14 15:31:46"
"83","183","463","2019-10-14 23:23:17"
"84","240","429","2008-10-09 16:10:31"
"85","86","357","2015-10-10 13:43:37"
"86","104","494","2022-03-21 13:06:59"
"87","29","403","2016-01-07 02:04:32"
"88","81","432","1981-01-08 09:22:04"
"89","175","271","1987-01-22 20:49:27"
"90","60","305","2000-02-06 18:35:46"
"91","340","89","1970-11-25 04:20:54"
"92","241","348","1997-11-23 06:05:35"
"93","460","291","2004-08-11 07:47:29"
"94","469","159","2014-02-28 07:54:09"
"95","182","198","2014-10-02 03:20:38"
"96","128","78","2008-02-24 19:03:23"
"97","353","6","2001-03-01 12:19:24"
"98","379","40","1992-11-10 06:01:43"
"99","378","23","2007-01-16 03:13:41"
"100","143","69","1986-05-05 11:21:52"
"101","390","488","2002-10-15 21:03:09"
"102","180","312","1989-08-04 05:51:50"
"103","344","183","2010-03-03 10:21:10"
"104","484","456","2013-02-15 21:19:10"
"105","437","317","1979-01-03 10:26:18"
"106","366","158","1996-05-28 05:17:47"
"107","383","212","2014-04-16 12:55:30"
"108","41","0","2010-06-18 06:57:08"
"109","98","357","1992-10-03 14:22:50"
"110","81","122","1985-03-08 03:01:55"
"111","326","229","1995-10-08 08:22:16"
"112","363","448","2015-11-07 18:33:37"
"113","290","447","1998-03-15 03:02:46"
"114","16","205","2017-10-05 01:40:38"
