"0","102","8286","5"
"0","504","6191","3"
"0","1287","9163","16"
"0","976","6611","6"
"1","1432","9837","10"
"1","1070","742","1"
"2","1307","7974","2"
"2","1245","2702","13"
"2","965","8834","13"
"2","1221","8388","13"
"2","505","7970","1"
"3","458","4628","6"
"3","1153","2975","7"
"4","1157","6704","12"
"4","1754","5363","15"
"5","1878","5650","20"
"5","1029","3236","2"
"5","1628","4412","16"
"5","1043","4071","11"
"5","1209","4501","20"
"6","459","819","12"
"7","309","6992","9"
"7","1980","5347","10"
"7","471","8108","3"
"7","11","9448","16"
"8","1745","3820","17"
"9","44","7934","7"
"10","115","9531","7"
"11","1510","4368","19"
"11","1168","3493","17"
"11","1509","1527","19"
"12","207","3410","12"
"13","1047","4627","20"
"13","786","6187","13"
"13","553","4846","4"
"14","1680","3065","19"
"14","1835","4811","4"
"14","1026","4294","13"
"14","1740","482","7"
"15","427","9914","3"
"15","169","8513","12"
"15","1052","245","15"
"15","750","7234","16"
"15","1221","8388","11"
"16","843","6504","3"
"16","1867","8129","14"
"16","1904","9963","8"
"16","1529","8568","2"
"16","603","5025","4"
"17","690","8700","1"
"17","919","2884","11"
"17","894","2342","2"
"17","182","2303","4"
"18","1964","4938","15"
"18","1688","4627","16"
"18","170","8318","11"
"18","1169","502","14"
"19","281","1213","6"
"19","1988","7038","9"
"20","1477","83","15"
"20","183","32","2"
"20","435","1619","19"
"20","1551","3808","10"
"21","1650","1394","5"
"22","730","7178","16"
"23","259","4129","15"
"23","1521","2221","1"
"23","1326","4176","6"
"23","347","9772","10"
"24","54","1274","7"
"24","1177","9712","12"
"24","681","6734","16"
"25","1758","8950","11"
"25","1346","7017","11"
"25","441","3237","17"
"25","690","8700","20"
"26","341","9570","6"
"26","510","3790","3"
"26","244","2886","16"
"26","1468","8271","20"
"27","1652","6078","16"
"27","1479","3689","10"
"28","1783","6866","12"
"28","1055","7366","8"
"28","1583","8562","20"
"29","797","561","19"
"29","898","8796","2"
"29","439","2934","16"
"29","514","7450","15"
"29","1823","5636","12"
"30","1564","7082","20"
"30","483","8355","18"
"30","749","4166","9"
"31","643","264","3"
"32","137","6394","2"
"33","1904","9963","9"
"33","914","378","2"
"33","1561","326","15"
"33","1248","6070","19"
"33","1830","7292","1"
"34","1759","8408","3"
"35","1964","4938","15"
"35","981","4579","15"
"35","203","9414","2"
"35","960","119","2"
"36","1085","533","15"
"37","995","1325","16"
"37","1610","5865","19"
"37","1672","5296","6"
"38","1015","3635","17"
"38","1372","4144","9"
"38","474","9377","5"
"38","1786","6265","17"
"39","914","378","14"
"40","862","875","13"
"40","1344","9660","9"
"40","1309","8561","1"
"40","1994","5477","14"
"40","1155","1008","15"
"41","443","619","13"
"41","730","7178","18"
"42","1414","4324","5"
"42","399","9019","6"
"42","1752","1219","16"
"42","303","2393","11"
"42","929","9211","20"
"43","1752","1219","17"
"43","1749","4013","9"
"43","155","2450","7"
"43","1358","7865","12"
"44","794","4924","14"
"44","572","3045","7"
"44","320","9922","18"
"45","873","9707","19"
"45","55","1058","4"
"45","1635","4776","5"
"45","1652","6078","8"
"46","475","7628","18"
"46","1493","2793","15"
"46","1415","574","18"
"47","563","4321","11"
"48","896","4788","16"
"48","174","5187","18"
"48","110","5895","12"
"48","1793","6673","1"
"48","437","8055","9"
"49","251","2253","9"
"49","850","7522","1"
"49","1388","9702","6"
"49","1603","9043","7"
"50","1917","165","12"
"50","511","680","3"
"50","689","2248","1"
"51","537","1322","3"
"51","1175","8800","6"
"51","1669","4723","20"
"52","1406","1234","14"
"52","352","6426","14"
"52","1878","5650","3"
"53","955","8504","15"
"53","932","1991","7"
"53","1876","9888","8"
"54","1499","1795","8"
"54","1177","9712","7"
"54","1940","1751","3"
"55","1774","4314","8"
"55","1424","1184","10"
"56","1274","8059","2"
"56","1223","7619","13"
"56","1550","5399","1"
"56","1662","7906","12"
"57","205","9294","8"
"57","1900","4868","7"
"57","891","3772","20"
"58","546","1364","1"
"59","1154","6989","5"
"59","948","8396","11"
"59","386","8819","20"
"60","1452","9129","15"
"60","513","7310","4"
"60","1647","2622","17"
"60","393","7417","20"
"60","1469","6426","2"
"61","717","3504","6"
"61","98","4943","6"
"61","247","2008","17"
"61","494","7422","16"
"62","1247","2412","7"
"62","1005","6642","2"
"62","1620","7591","2"
"62","1172","6969","19"
"63","702","1256","15"
"64","146","1780","8"
"65","667","6483","13"
"65","1062","2970","14"
"65","274","999","14"
"65","275","4211","12"
"65","84","5522","1"
"66","306","8208","13"
"67","819","8811","14"
"67","1662","7906","13"
"67","1226","4245","11"
"68","1044","6542","8"
"68","1806","5552","3"
"68","1032","5126","16"
"68","1762","4701","14"
"68","729","2174","18"
"69","406","4362","17"
"69","1664","5122","4"
"70","1568","4164","19"
"70","379","5828","9"
"70","1469","6426","14"
"70","1086","5886","20"
"71","1871","3045","20"
"72","176","8920","16"
"73","24","8436","8"
"73","1002","7389","10"
"73","565","5090","7"
"73","1558","849","12"
"74","1157","6704","10"
"74","895","1698","16"
"74","783","3494","2"
"75","415","1638","5"
"75","423","2661","9"
"75","1176","4624","3"
"76","1320","3564","5"
"76","1043","4071","5"
"77","371","3155","19"
"77","1454","8673","1"
"77","1689","6704","3"
"77","1523","2412","12"
"77","1362","5661","8"
"78","825","6957","10"
"78","1589","2452","14"
"78","541","2849","13"
"78","1278","4064","4"
"79","787","7769","12"
"80","20","4470","3"
"80","1350","9386","4"
"80","901","6625","2"
"81","1184","754","14"
"81","262","2517","9"
"82","30","3306","14"
"82","286","1604","4"
"82","1285","4756","15"
"83","163","8917","15"
"83","812","1165","8"
"83","1750","3913","1"
"83","1527","4598","11"
"83","1865","9919","12"
"84","894","2342","9"
"84","1592","1940","19"
"84","33","9438","11"
"84","1478","5480","5"
"85","238","8026","5"
"85","1556","5973","3"
"85","44","7934","12"
"86","1465","2267","2"
"87","767","7925","6"
"87","73","4276","6"
"88","1136","6941","14"
"88","74","350","19"
"88","441","3237","3"
"88","822","8868","20"
"88","1634","7137","12"
"89","1091","6402","4"
"89","1113","2537","1"
"89","1554","4291","9"
"89","295","4065","1"
"89","1762","4701","15"
"90","1483","9849","15"
"90","1436","528","7"
"90","31","6541","14"
"91","877","8337","20"
"91","1744","6280","17"
"92","1492","9671","9"
"92","1395","6364","8"
"92","14","5222","11"
"92","1053","3915","10"
"93","1462","6796","5"
"93","762","5900","12"
"93","1957","2193","8"
"93","224","2514","15"
"94","1512","606","10"
"94","1667","9002","6"
"94","1960","3762","18"
"94","404","5966","8"
"94","423","2661","5"
"95","374","7012","15"
"95","1854","1782","6"
"95","1100","5758","14"
"95","39","7576","17"
"96","108","6998","17"
"96","1958","1183","15"
"96","608","4059","9"
"97","1552","2596","7"
"97","897","9257","19"
"97","529","4058","4"
"97","703","7718","11"
"97","1792","9586","11"
"98","1952","2417","11"
"98","745","352","19"
