"0","132","64","20"
"1","477","326","13"
"2","62","397","13"
"2","448","29","9"
"3","425","61","18"
"3","18","287","17"
"3","430","453","9"
"4","275","287","8"
"4","404","232","11"
"4","330","274","12"
"4","25","302","5"
"5","151","84","16"
"5","243","137","15"
"5","95","397","13"
"6","78","270","12"
"6","282","30","4"
"6","286","256","12"
"6","326","184","5"
"7","114","287","13"
"7","280","67","3"
"8","130","260","19"
"9","384","18","7"
"9","284","113","13"
"9","487","499","6"
"10","126","256","8"
"10","151","84","18"
"11","386","30","8"
"11","54","453","8"
"11","334","432","19"
"12","373","0","18"
"13","489","151","19"
"13","263","439","6"
"13","329","67","16"
"13","104","287","11"
"14","158","176","3"
"15","115","241","3"
"15","79","61","17"
"15","409","29","14"
"15","247","495","4"
"16","428","329","20"
"16","430","453","4"
"16","445","176","15"
"17","271","256","6"
"17","350","30","17"
"18","338","326","5"
"19","140","260","6"
"19","324","408","9"
"19","325","64","18"
"20","193","95","9"
"20","132","64","6"
"20","324","408","5"
"21","406","432","18"
"21","426","408","7"
"21","164","30","1"
"21","132","64","12"
"22","397","61","4"
"22","84","481","7"
"23","390","408","8"
"23","417","302","10"
"23","209","30","3"
"23","237","0","10"
"23","360","37","19"
"24","157","264","6"
"24","35","256","6"
"25","55","84","11"
"25","441","270","17"
"26","69","48","4"
"26","117","61","13"
"26","317","260","17"
"26","210","326","3"
"27","52","37","8"
"27","244","95","14"
"27","232","61","4"
"27","112","405","2"
"28","361","113","11"
"28","160","287","9"
"29","325","64","9"
"29","476","287","20"
"30","466","283","18"
"30","161","326","14"
"30","202","18","4"
"30","213","151","4"
"30","143","207","2"
"31","437","432","11"
"31","243","137","6"
"31","288","439","17"
"31","189","274","3"
"31","370","354","12"
"32","141","176","6"
"32","338","326","12"
"33","187","283","19"
"34","371","432","15"
"34","236","84","14"
"35","6","453","6"
"35","148","151","10"
"35","318","139","2"
"36","56","294","9"
"36","10","67","17"
"37","341","274","11"
"38","109","107","6"
"39","468","260","16"
"39","443","137","7"
"39","494","113","8"
"40","453","144","1"
"40","297","139","11"
"40","492","417","3"
"40","246","29","2"
"40","61","474","10"
"41","406","432","16"
"42","58","256","14"
"43","398","113","19"
"43","102","19","12"
"43","328","305","8"
"44","261","113","18"
"44","177","432","17"
"45","32","67","4"
"45","491","481","10"
"45","51","439","14"
"45","262","397","18"
"46","252","499","20"
"46","322","287","12"
"46","169","260","17"
"46","244","95","18"
"46","436","29","20"
"47","335","397","15"
"47","337","270","14"
"47","54","453","20"
"47","129","305","7"
"48","290","18","11"
"48","350","30","18"
"48","276","260","10"
"48","391","474","18"
"49","21","30","6"
"49","309","162","4"
"49","301","329","5"
"49","308","48","20"
"49","233","453","9"
"50","168","499","7"
"50","56","294","20"
"51","204","176","17"
"51","200","95","10"
"51","90","84","15"
"51","391","474","20"
"51","449","207","11"
"52","396","84","6"
"52","418","139","13"
"52","374","113","2"
"52","202","18","18"
"52","427","151","15"
"53","178","64","20"
"53","437","432","7"
"53","138","326","20"
"53","47","405","7"
"53","474","283","11"
"54","252","499","7"
"54","138","326","20"
"54","208","270","19"
"54","412","162","16"
"54","285","61","1"
"55","150","37","11"
"55","466","283","20"
"55","187","283","14"
"55","7","302","15"
"56","246","29","5"
"56","461","434","13"
"56","306","283","7"
"57","456","474","11"
"57","464","264","11"
"57","34","30","14"
"58","444","474","19"
"58","279","499","12"
"58","230","474","15"
"58","221","139","12"
"58","401","107","8"
"59","268","184","3"
"59","301","329","20"
"59","94","417","8"
"60","329","67","15"
"60","444","474","15"
"61","495","137","18"
"61","185","274","10"
"62","174","107","8"
"62","212","354","9"
"63","192","283","9"
"64","308","48","2"
"64","170","30","7"
"64","248","326","15"
"65","454","176","10"
"65","134","417","20"
"65","296","397","10"
"66","127","439","6"
"66","226","274","4"
"66","416","417","18"
"66","453","144","17"
"67","96","264","19"
"67","443","137","3"
"67","273","144","6"
"68","83","329","5"
"68","360","37","3"
"68","394","397","5"
"68","128","405","13"
"69","396","84","20"
"69","478","107","10"
"69","43","144","13"
"69","87","144","12"
"70","362","207","6"
"71","61","474","3"
"71","445","176","9"
"71","248","326","13"
"71","301","329","7"
"72","453","144","8"
"72","164","30","12"
"73","158","176","11"
"73","309","162","10"
"73","497","474","9"
"73","489","151","2"
"74","421","474","11"
"74","436","29","6"
"75","58","256","6"
"75","44","287","9"
"76","108","439","7"
"76","469","256","20"
"77","137","453","13"
